"Symbol","Description","Date","Open","High","Low","Close","TotalVolume"
Price_BO20_IOB,Soybean Oil,9/13/1990,64.06,64.23,63.65,63.83,33930
Price_BO20_IOB,Soybean Oil,9/14/1990,63.86,64.03,63.68,63.89,22670
Price_BO20_IOB,Soybean Oil,9/17/1990,63.92,64.02,63.82,63.96,10467
Price_BO20_IOB,Soybean Oil,9/18/1990,64.00,64.17,63.92,64.16,12868
Price_BO20_IOB,Soybean Oil,9/19/1990,64.10,64.11,63.72,63.73,15403
Price_BO20_IOB,Soybean Oil,9/20/1990,63.75,63.97,63.66,63.88,14224
Price_BO20_IOB,Soybean Oil,9/21/1990,63.99,64.10,63.81,63.89,12405
Price_BO20_IOB,Soybean Oil,9/24/1990,63.83,63.86,63.64,63.75,14288
Price_BO20_IOB,Soybean Oil,9/25/1990,63.83,64.05,63.76,63.90,14290
Price_BO20_IOB,Soybean Oil,9/26/1990,63.85,64.03,63.80,63.87,14361
Price_BO20_IOB,Soybean Oil,9/27/1990,63.91,63.96,63.75,63.84,22375
Price_BO20_IOB,Soybean Oil,9/28/1990,63.93,63.97,63.65,63.68,17423
Price_BO20_IOB,Soybean Oil,10/1/1990,63.57,63.62,63.09,63.11,29823
Price_BO20_IOB,Soybean Oil,10/2/1990,63.19,63.22,62.90,62.91,23687
Price_BO20_IOB,Soybean Oil,10/3/1990,63.01,63.19,62.77,62.80,26656
Price_BO20_IOB,Soybean Oil,10/4/1990,62.84,62.95,62.63,62.65,17217
Price_BO20_IOB,Soybean Oil,10/5/1990,62.71,63.01,62.68,62.69,11430
Price_BO20_IOB,Soybean Oil,10/8/1990,62.81,63.05,62.72,62.91,12805
Price_BO20_IOB,Soybean Oil,10/9/1990,62.86,63.02,62.74,62.92,13044
Price_BO20_IOB,Soybean Oil,10/10/1990,62.96,62.97,62.44,62.50,22836
Price_BO20_IOB,Soybean Oil,10/11/1990,62.54,62.73,62.48,62.51,11348
Price_BO20_IOB,Soybean Oil,10/12/1990,62.69,62.77,62.24,62.25,17166
Price_BO20_IOB,Soybean Oil,10/15/1990,62.11,62.43,62.07,62.33,13387
Price_BO20_IOB,Soybean Oil,10/16/1990,62.31,62.42,62.25,62.32,7156
Price_BO20_IOB,Soybean Oil,10/17/1990,62.38,62.71,62.35,62.64,20029
Price_BO20_IOB,Soybean Oil,10/18/1990,62.78,62.84,62.45,62.47,12765
Price_BO20_IOB,Soybean Oil,10/19/1990,62.42,62.48,62.25,62.28,10839
Price_BO20_IOB,Soybean Oil,10/22/1990,62.30,62.37,62.14,62.19,9523
Price_BO20_IOB,Soybean Oil,10/23/1990,62.20,62.46,62.09,62.45,13106
Price_BO20_IOB,Soybean Oil,10/24/1990,62.53,62.60,62.34,62.36,10215
Price_BO20_IOB,Soybean Oil,10/25/1990,62.29,62.57,62.25,62.28,9728
Price_BO20_IOB,Soybean Oil,10/26/1990,62.18,62.20,61.92,61.94,14225
Price_BO20_IOB,Soybean Oil,10/29/1990,61.91,62.05,61.84,61.90,12663
Price_BO20_IOB,Soybean Oil,10/30/1990,61.91,62.02,61.81,61.95,12596
Price_BO20_IOB,Soybean Oil,10/31/1990,62.02,62.14,61.85,61.90,11824
Price_BO20_IOB,Soybean Oil,11/1/1990,61.89,61.94,61.70,61.77,11015
Price_BO20_IOB,Soybean Oil,11/2/1990,61.82,61.89,61.63,61.66,9824
Price_BO20_IOB,Soybean Oil,11/5/1990,61.62,61.69,61.41,61.49,13970
Price_BO20_IOB,Soybean Oil,11/6/1990,61.41,61.47,61.21,61.22,13756
Price_BO20_IOB,Soybean Oil,11/7/1990,61.19,61.26,61.04,61.19,13019
Price_BO20_IOB,Soybean Oil,11/8/1990,61.39,61.44,61.27,61.32,12738
Price_BO20_IOB,Soybean Oil,11/9/1990,61.04,61.20,60.85,60.90,17487
Price_BO20_IOB,Soybean Oil,11/12/1990,60.89,60.97,60.70,60.76,9791
Price_BO20_IOB,Soybean Oil,11/13/1990,60.84,60.94,60.31,60.33,17788
Price_BO20_IOB,Soybean Oil,11/14/1990,60.35,60.42,60.01,60.21,21723
Price_BO20_IOB,Soybean Oil,11/15/1990,60.30,60.57,60.27,60.53,13145
Price_BO20_IOB,Soybean Oil,11/16/1990,60.51,60.64,60.41,60.56,11603
Price_BO20_IOB,Soybean Oil,11/19/1990,60.60,60.62,60.24,60.26,13942
Price_BO20_IOB,Soybean Oil,11/20/1990,60.24,60.25,59.90,59.97,19388
Price_BO20_IOB,Soybean Oil,11/21/1990,60.14,60.34,60.09,60.33,18274
Price_BO20_IOB,Soybean Oil,11/23/1990,60.52,60.70,60.44,60.45,16569
Price_BO20_IOB,Soybean Oil,11/26/1990,60.62,60.67,60.15,60.46,15866
Price_BO20_IOB,Soybean Oil,11/27/1990,60.42,61.09,60.39,60.98,31905
Price_BO20_IOB,Soybean Oil,11/28/1990,60.97,61.62,60.90,61.46,38403
Price_BO20_IOB,Soybean Oil,11/29/1990,61.27,61.55,61.11,61.54,33676
Price_BO20_IOB,Soybean Oil,11/30/1990,61.61,61.68,61.18,61.44,16342
Price_BO20_IOB,Soybean Oil,12/3/1990,61.37,61.71,61.20,61.57,14247
Price_BO20_IOB,Soybean Oil,12/4/1990,61.51,61.64,61.26,61.62,21827
Price_BO20_IOB,Soybean Oil,12/5/1990,61.52,61.70,61.38,61.47,15976
Price_BO20_IOB,Soybean Oil,12/6/1990,61.41,61.84,61.40,61.54,18401
Price_BO20_IOB,Soybean Oil,12/7/1990,61.45,61.61,61.27,61.58,15900
Price_BO20_IOB,Soybean Oil,12/10/1990,61.58,61.61,61.39,61.51,7570
Price_BO20_IOB,Soybean Oil,12/11/1990,61.57,61.62,61.46,61.47,8019
Price_BO20_IOB,Soybean Oil,12/12/1990,61.38,61.53,61.19,61.42,19852
Price_BO20_IOB,Soybean Oil,12/13/1990,61.26,61.45,61.22,61.30,11915
Price_BO20_IOB,Soybean Oil,12/14/1990,61.36,61.39,61.14,61.15,11066
Price_BO20_IOB,Soybean Oil,12/17/1990,61.17,61.35,61.15,61.17,10588
Price_BO20_IOB,Soybean Oil,12/18/1990,61.10,61.15,60.83,60.83,16941
Price_BO20_IOB,Soybean Oil,12/19/1990,60.81,60.88,60.61,60.63,16344
Price_BO20_IOB,Soybean Oil,12/20/1990,60.57,60.84,60.55,60.72,17961
Price_BO20_IOB,Soybean Oil,12/21/1990,60.66,60.78,60.64,60.71,15992
Price_BO20_IOB,Soybean Oil,12/24/1990,60.69,60.69,60.50,60.68,6924
Price_BO20_IOB,Soybean Oil,12/26/1990,60.75,60.91,60.75,60.84,9230
Price_BO20_IOB,Soybean Oil,12/27/1990,60.84,60.87,60.69,60.74,11836
Price_BO20_IOB,Soybean Oil,12/28/1990,60.65,60.75,60.58,60.59,17453
Price_BO20_IOB,Soybean Oil,12/31/1990,60.66,60.67,60.52,60.57,5852
Price_BO20_IOB,Soybean Oil,1/2/1991,60.44,60.48,60.18,60.23,15025
Price_BO20_IOB,Soybean Oil,1/3/1991,60.27,60.30,60.10,60.21,13009
Price_BO20_IOB,Soybean Oil,1/4/1991,60.04,60.27,59.90,60.07,17206
Price_BO20_IOB,Soybean Oil,1/7/1991,60.06,60.24,60.04,60.23,12481
Price_BO20_IOB,Soybean Oil,1/8/1991,60.18,60.22,59.70,59.72,15394
Price_BO20_IOB,Soybean Oil,1/9/1991,59.80,59.89,59.65,59.84,17115
Price_BO20_IOB,Soybean Oil,1/10/1991,59.95,60.40,59.90,60.36,13311
Price_BO20_IOB,Soybean Oil,1/11/1991,60.31,60.33,60.15,60.24,13863
Price_BO20_IOB,Soybean Oil,1/14/1991,60.05,60.24,60.01,60.21,9682
Price_BO20_IOB,Soybean Oil,1/15/1991,60.26,60.75,60.11,60.73,23346
Price_BO20_IOB,Soybean Oil,1/16/1991,60.79,61.28,60.62,61.19,27320
Price_BO20_IOB,Soybean Oil,1/17/1991,60.96,61.34,60.90,61.22,16305
Price_BO20_IOB,Soybean Oil,1/18/1991,61.25,61.37,61.15,61.18,10749
Price_BO20_IOB,Soybean Oil,1/21/1991,61.11,61.29,61.09,61.24,8845
Price_BO20_IOB,Soybean Oil,1/22/1991,61.24,61.90,61.24,61.84,18472
Price_BO20_IOB,Soybean Oil,1/23/1991,61.82,62.06,61.71,62.04,18452
Price_BO20_IOB,Soybean Oil,1/24/1991,61.62,61.77,61.33,61.57,14638
Price_BO20_IOB,Soybean Oil,1/25/1991,61.52,61.93,61.40,61.91,12790
Price_BO20_IOB,Soybean Oil,1/28/1991,61.81,61.96,61.60,61.65,13131
Price_BO20_IOB,Soybean Oil,1/29/1991,61.57,61.61,61.29,61.43,11828
Price_BO20_IOB,Soybean Oil,1/30/1991,61.22,61.41,61.20,61.22,12117
Price_BO20_IOB,Soybean Oil,1/31/1991,61.22,61.29,61.00,61.13,15136
Price_BO20_IOB,Soybean Oil,2/1/1991,61.16,61.29,61.03,61.10,12278
Price_BO20_IOB,Soybean Oil,2/4/1991,61.01,61.45,60.77,61.38,15824
Price_BO20_IOB,Soybean Oil,2/5/1991,61.39,61.55,61.25,61.50,12576
Price_BO20_IOB,Soybean Oil,2/6/1991,61.46,61.58,61.20,61.23,10780
Price_BO20_IOB,Soybean Oil,2/7/1991,61.16,61.20,60.96,61.12,16813
Price_BO20_IOB,Soybean Oil,2/8/1991,61.09,61.16,60.92,60.93,9923
Price_BO20_IOB,Soybean Oil,2/11/1991,60.93,60.99,60.61,60.62,14189
Price_BO20_IOB,Soybean Oil,2/12/1991,60.49,60.72,60.44,60.62,15131
Price_BO20_IOB,Soybean Oil,2/13/1991,60.61,60.80,60.57,60.66,11917
Price_BO20_IOB,Soybean Oil,2/14/1991,60.71,60.97,60.68,60.78,13762
Price_BO20_IOB,Soybean Oil,2/15/1991,60.85,60.87,60.60,60.62,10278
Price_BO20_IOB,Soybean Oil,2/19/1991,60.66,60.81,60.62,60.74,14136
Price_BO20_IOB,Soybean Oil,2/20/1991,60.79,60.84,60.63,60.66,10340
Price_BO20_IOB,Soybean Oil,2/21/1991,60.61,60.77,60.52,60.58,12353
Price_BO20_IOB,Soybean Oil,2/22/1991,60.53,60.61,60.45,60.51,12004
Price_BO20_IOB,Soybean Oil,2/25/1991,60.66,60.71,60.54,60.68,11943
Price_BO20_IOB,Soybean Oil,2/26/1991,60.86,60.95,60.70,60.83,21113
Price_BO20_IOB,Soybean Oil,2/27/1991,60.82,60.88,60.71,60.72,17819
Price_BO20_IOB,Soybean Oil,2/28/1991,60.74,61.15,60.73,61.13,16174
Price_BO20_IOB,Soybean Oil,3/1/1991,61.19,61.77,61.17,61.62,29560
Price_BO20_IOB,Soybean Oil,3/4/1991,61.63,62.38,61.62,62.28,29084
Price_BO20_IOB,Soybean Oil,3/5/1991,62.16,62.29,62.07,62.28,21043
Price_BO20_IOB,Soybean Oil,3/6/1991,62.26,62.34,61.95,62.03,13753
Price_BO20_IOB,Soybean Oil,3/7/1991,61.96,62.44,61.86,62.04,18395
Price_BO20_IOB,Soybean Oil,3/8/1991,61.93,62.28,61.90,62.27,8418
Price_BO20_IOB,Soybean Oil,3/11/1991,62.12,62.14,61.80,61.83,14836
Price_BO20_IOB,Soybean Oil,3/12/1991,61.84,61.86,61.43,61.48,24503
Price_BO20_IOB,Soybean Oil,3/13/1991,61.56,61.63,61.27,61.29,19454
Price_BO20_IOB,Soybean Oil,3/14/1991,61.27,61.44,60.93,60.94,20739
Price_BO20_IOB,Soybean Oil,3/15/1991,60.95,61.12,60.81,60.86,15669
Price_BO20_IOB,Soybean Oil,3/18/1991,60.89,61.30,60.83,61.25,15327
Price_BO20_IOB,Soybean Oil,3/19/1991,61.32,61.38,61.05,61.29,12177
Price_BO20_IOB,Soybean Oil,3/20/1991,61.30,61.47,61.01,61.03,16645
Price_BO20_IOB,Soybean Oil,3/21/1991,60.92,61.07,60.79,60.93,15506
Price_BO20_IOB,Soybean Oil,3/22/1991,61.01,61.15,60.91,60.96,8677
Price_BO20_IOB,Soybean Oil,3/25/1991,60.93,60.95,60.46,60.47,17565
Price_BO20_IOB,Soybean Oil,3/26/1991,60.33,60.45,60.00,60.02,27551
Price_BO20_IOB,Soybean Oil,3/27/1991,60.05,60.30,60.02,60.14,16554
Price_BO20_IOB,Soybean Oil,3/28/1991,60.16,60.40,60.15,60.38,9517
Price_BO20_IOB,Soybean Oil,4/1/1991,60.48,61.15,60.45,61.10,21390
Price_BO20_IOB,Soybean Oil,4/2/1991,60.95,61.05,60.70,60.73,11118
Price_BO20_IOB,Soybean Oil,4/3/1991,60.75,61.10,60.73,60.76,13091
Price_BO20_IOB,Soybean Oil,4/4/1991,60.72,60.83,60.49,60.63,12908
Price_BO20_IOB,Soybean Oil,4/5/1991,60.67,61.05,60.65,61.01,11481
Price_BO20_IOB,Soybean Oil,4/8/1991,61.14,61.44,61.10,61.20,13341
Price_BO20_IOB,Soybean Oil,4/9/1991,61.08,61.10,60.70,60.78,11731
Price_BO20_IOB,Soybean Oil,4/10/1991,60.79,60.92,60.78,60.88,7950
Price_BO20_IOB,Soybean Oil,4/11/1991,60.74,60.96,60.56,60.91,17230
Price_BO20_IOB,Soybean Oil,4/12/1991,60.86,61.03,60.67,60.81,7554
Price_BO20_IOB,Soybean Oil,4/15/1991,60.96,61.04,60.62,60.63,8067
Price_BO20_IOB,Soybean Oil,4/16/1991,60.61,60.78,60.51,60.60,11464
Price_BO20_IOB,Soybean Oil,4/17/1991,60.61,60.65,60.35,60.38,14158
Price_BO20_IOB,Soybean Oil,4/18/1991,60.36,60.54,60.33,60.47,11758
Price_BO20_IOB,Soybean Oil,4/19/1991,60.50,60.53,60.28,60.44,15045
Price_BO20_IOB,Soybean Oil,4/22/1991,60.56,60.62,60.32,60.34,14787
Price_BO20_IOB,Soybean Oil,4/23/1991,60.30,60.55,60.28,60.50,15731
Price_BO20_IOB,Soybean Oil,4/24/1991,60.60,60.62,60.21,60.24,21202
Price_BO20_IOB,Soybean Oil,4/25/1991,60.26,60.42,60.15,60.16,16077
Price_BO20_IOB,Soybean Oil,4/26/1991,60.16,60.45,60.13,60.38,19327
Price_BO20_IOB,Soybean Oil,4/29/1991,60.29,60.32,59.65,59.66,43012
Price_BO20_IOB,Soybean Oil,4/30/1991,59.80,59.84,59.46,59.48,23695
Price_BO20_IOB,Soybean Oil,5/1/1991,59.45,59.75,59.43,59.55,13044
Price_BO20_IOB,Soybean Oil,5/2/1991,59.66,59.81,59.57,59.58,11369
Price_BO20_IOB,Soybean Oil,5/3/1991,59.48,59.51,59.28,59.30,15815
Price_BO20_IOB,Soybean Oil,5/6/1991,59.36,59.78,59.35,59.62,10157
Price_BO20_IOB,Soybean Oil,5/7/1991,59.60,59.65,59.30,59.54,15063
Price_BO20_IOB,Soybean Oil,5/8/1991,59.50,59.59,59.28,59.41,12173
Price_BO20_IOB,Soybean Oil,5/9/1991,59.42,59.60,59.37,59.53,8423
Price_BO20_IOB,Soybean Oil,5/10/1991,59.44,59.45,58.90,58.92,15946
Price_BO20_IOB,Soybean Oil,5/13/1991,58.96,59.10,58.91,58.97,8752
Price_BO20_IOB,Soybean Oil,5/14/1991,58.94,58.96,58.65,58.71,14251
Price_BO20_IOB,Soybean Oil,5/15/1991,58.72,58.90,58.63,58.65,9131
Price_BO20_IOB,Soybean Oil,5/16/1991,58.68,58.88,58.65,58.71,9640
Price_BO20_IOB,Soybean Oil,5/17/1991,58.72,58.80,58.65,58.72,7849
Price_BO20_IOB,Soybean Oil,5/20/1991,58.73,58.85,58.50,58.51,9306
Price_BO20_IOB,Soybean Oil,5/21/1991,58.53,58.79,58.51,58.75,14791
Price_BO20_IOB,Soybean Oil,5/22/1991,58.83,59.25,58.79,58.96,17003
Price_BO20_IOB,Soybean Oil,5/23/1991,58.94,59.24,58.93,59.23,11796
Price_BO20_IOB,Soybean Oil,5/24/1991,59.23,59.35,58.82,58.85,13036
Price_BO20_IOB,Soybean Oil,5/28/1991,58.85,58.98,58.68,58.95,12234
Price_BO20_IOB,Soybean Oil,5/29/1991,59.01,59.04,58.67,58.80,11852
Price_BO20_IOB,Soybean Oil,5/30/1991,58.76,59.01,58.67,58.90,11543
Price_BO20_IOB,Soybean Oil,5/31/1991,58.97,59.27,58.95,59.21,11395
Price_BO20_IOB,Soybean Oil,6/3/1991,59.21,59.70,59.11,59.51,15868
Price_BO20_IOB,Soybean Oil,6/4/1991,59.46,59.50,59.05,59.07,13577
Price_BO20_IOB,Soybean Oil,6/5/1991,59.10,59.14,58.92,58.96,10794
Price_BO20_IOB,Soybean Oil,6/6/1991,59.01,59.02,58.82,58.82,9422
Price_BO20_IOB,Soybean Oil,6/7/1991,58.83,58.99,58.75,58.88,9176
Price_BO20_IOB,Soybean Oil,6/10/1991,58.88,58.90,58.50,58.68,14448
Price_BO20_IOB,Soybean Oil,6/11/1991,58.75,58.89,58.70,58.77,12062
Price_BO20_IOB,Soybean Oil,6/12/1991,58.97,59.04,58.45,58.61,13389
Price_BO20_IOB,Soybean Oil,6/13/1991,58.57,58.63,58.32,58.47,13626
Price_BO20_IOB,Soybean Oil,6/14/1991,58.43,58.54,58.11,58.13,11588
Price_BO20_IOB,Soybean Oil,6/17/1991,58.12,58.24,57.97,58.04,17504
Price_BO20_IOB,Soybean Oil,6/18/1991,58.11,58.38,58.10,58.31,14747
Price_BO20_IOB,Soybean Oil,6/19/1991,58.36,58.40,58.13,58.18,14349
Price_BO20_IOB,Soybean Oil,6/20/1991,58.23,58.38,58.15,58.36,17509
Price_BO20_IOB,Soybean Oil,6/21/1991,58.40,58.46,58.03,58.11,18283
Price_BO20_IOB,Soybean Oil,6/24/1991,58.15,58.27,58.09,58.23,21398
Price_BO20_IOB,Soybean Oil,6/25/1991,58.29,58.38,58.13,58.17,15287
Price_BO20_IOB,Soybean Oil,6/26/1991,58.17,58.39,58.14,58.19,24825
Price_BO20_IOB,Soybean Oil,6/27/1991,58.10,58.11,57.86,57.92,28157
Price_BO20_IOB,Soybean Oil,6/28/1991,57.68,57.71,56.98,57.24,26888
Price_BO20_IOB,Soybean Oil,7/1/1991,57.50,57.54,57.24,57.46,9853
Price_BO20_IOB,Soybean Oil,7/2/1991,57.62,57.71,57.40,57.48,15397
Price_BO20_IOB,Soybean Oil,7/3/1991,57.48,57.51,57.28,57.36,13517
Price_BO20_IOB,Soybean Oil,7/5/1991,57.29,57.40,57.12,57.13,12818
Price_BO20_IOB,Soybean Oil,7/8/1991,57.08,57.16,56.82,56.88,13746
Price_BO20_IOB,Soybean Oil,7/9/1991,56.97,57.21,56.90,56.97,16120
Price_BO20_IOB,Soybean Oil,7/10/1991,56.90,57.11,56.80,56.88,13373
Price_BO20_IOB,Soybean Oil,7/11/1991,56.92,56.94,56.82,56.83,11040
Price_BO20_IOB,Soybean Oil,7/12/1991,56.87,57.11,56.79,56.98,13845
Price_BO20_IOB,Soybean Oil,7/15/1991,57.18,57.26,57.04,57.05,10900
Price_BO20_IOB,Soybean Oil,7/16/1991,57.15,57.50,57.05,57.45,19637
Price_BO20_IOB,Soybean Oil,7/17/1991,57.38,57.73,57.29,57.31,23227
Price_BO20_IOB,Soybean Oil,7/18/1991,57.15,57.17,56.79,56.94,16733
Price_BO20_IOB,Soybean Oil,7/19/1991,56.85,57.00,56.80,56.85,14216
Price_BO20_IOB,Soybean Oil,7/22/1991,57.00,57.26,56.98,57.08,18879
Price_BO20_IOB,Soybean Oil,7/23/1991,57.50,57.98,57.43,57.90,27789
Price_BO20_IOB,Soybean Oil,7/24/1991,57.68,57.96,57.30,57.44,31833
Price_BO20_IOB,Soybean Oil,7/25/1991,57.58,58.13,57.53,57.75,23923
Price_BO20_IOB,Soybean Oil,7/26/1991,57.67,58.75,57.61,58.75,25500
Price_BO20_IOB,Soybean Oil,7/29/1991,59.68,60.25,59.58,59.84,34054
Price_BO20_IOB,Soybean Oil,7/30/1991,59.33,59.72,59.28,59.31,32594
Price_BO20_IOB,Soybean Oil,7/31/1991,59.18,60.16,58.96,59.80,34763
Price_BO20_IOB,Soybean Oil,8/1/1991,60.05,60.80,59.96,60.50,28999
Price_BO20_IOB,Soybean Oil,8/2/1991,60.30,61.28,60.29,61.05,27751
Price_BO20_IOB,Soybean Oil,8/5/1991,60.06,60.77,60.05,60.06,20724
Price_BO20_IOB,Soybean Oil,8/6/1991,59.49,59.58,58.98,59.40,21339
Price_BO20_IOB,Soybean Oil,8/7/1991,59.63,59.68,58.92,58.97,20327
Price_BO20_IOB,Soybean Oil,8/8/1991,58.75,59.03,58.38,58.40,20705
Price_BO20_IOB,Soybean Oil,8/9/1991,58.46,58.68,58.41,58.49,9345
Price_BO20_IOB,Soybean Oil,8/12/1991,58.49,58.73,58.47,58.51,9747
Price_BO20_IOB,Soybean Oil,8/13/1991,58.03,58.18,57.63,57.92,18185
Price_BO20_IOB,Soybean Oil,8/14/1991,58.01,58.07,57.56,57.59,14582
Price_BO20_IOB,Soybean Oil,8/15/1991,57.59,58.01,57.55,57.89,10853
Price_BO20_IOB,Soybean Oil,8/16/1991,57.87,58.07,57.75,57.90,10638
Price_BO20_IOB,Soybean Oil,8/19/1991,56.98,57.50,56.90,57.46,27316
Price_BO20_IOB,Soybean Oil,8/20/1991,57.56,57.81,57.44,57.51,17599
Price_BO20_IOB,Soybean Oil,8/21/1991,58.35,58.48,57.93,58.40,13170
Price_BO20_IOB,Soybean Oil,8/22/1991,58.05,58.69,58.03,58.51,19024
Price_BO20_IOB,Soybean Oil,8/23/1991,58.33,58.46,58.23,58.27,18643
Price_BO20_IOB,Soybean Oil,8/26/1991,58.63,59.00,58.45,58.82,17902
Price_BO20_IOB,Soybean Oil,8/27/1991,58.60,58.68,58.23,58.24,18003
Price_BO20_IOB,Soybean Oil,8/28/1991,58.31,58.61,58.18,58.19,17644
Price_BO20_IOB,Soybean Oil,8/29/1991,58.11,58.38,57.98,58.14,19242
Price_BO20_IOB,Soybean Oil,8/30/1991,58.18,58.58,58.14,58.33,18064
Price_BO20_IOB,Soybean Oil,9/3/1991,58.20,58.64,58.18,58.27,12271
Price_BO20_IOB,Soybean Oil,9/4/1991,58.25,58.39,58.09,58.34,12055
Price_BO20_IOB,Soybean Oil,9/5/1991,58.38,58.58,58.30,58.42,11572
Price_BO20_IOB,Soybean Oil,9/6/1991,58.40,58.73,58.38,58.69,13844
Price_BO20_IOB,Soybean Oil,9/9/1991,58.58,58.61,58.39,58.55,10394
Price_BO20_IOB,Soybean Oil,9/10/1991,58.44,58.50,58.32,58.35,11407
Price_BO20_IOB,Soybean Oil,9/11/1991,58.47,58.58,58.40,58.56,17050
Price_BO20_IOB,Soybean Oil,9/12/1991,58.63,59.28,58.56,58.80,18867
Price_BO20_IOB,Soybean Oil,9/13/1991,58.93,58.98,58.48,58.53,16873
Price_BO20_IOB,Soybean Oil,9/16/1991,58.63,58.96,58.58,58.86,13808
Price_BO20_IOB,Soybean Oil,9/17/1991,58.94,59.13,58.86,59.00,12084
Price_BO20_IOB,Soybean Oil,9/18/1991,59.07,59.35,58.98,59.24,12879
Price_BO20_IOB,Soybean Oil,9/19/1991,58.83,59.10,58.78,58.86,14635
Price_BO20_IOB,Soybean Oil,9/20/1991,59.19,59.23,58.78,58.82,13880
Price_BO20_IOB,Soybean Oil,9/23/1991,58.55,58.78,58.39,58.76,12646
Price_BO20_IOB,Soybean Oil,9/24/1991,58.73,59.06,58.66,58.94,17779
Price_BO20_IOB,Soybean Oil,9/25/1991,59.02,59.05,58.78,58.85,14177
Price_BO20_IOB,Soybean Oil,9/26/1991,58.74,58.80,58.23,58.34,19669
Price_BO20_IOB,Soybean Oil,9/27/1991,58.31,58.36,58.14,58.17,26098
Price_BO20_IOB,Soybean Oil,9/30/1991,58.11,58.29,58.04,58.05,21195
Price_BO20_IOB,Soybean Oil,10/1/1991,58.10,58.20,57.96,58.03,28431
Price_BO20_IOB,Soybean Oil,10/2/1991,58.32,58.48,58.23,58.36,25565
Price_BO20_IOB,Soybean Oil,10/3/1991,58.23,58.26,57.83,57.92,22429
Price_BO20_IOB,Soybean Oil,10/4/1991,57.95,58.17,57.84,57.95,15088
Price_BO20_IOB,Soybean Oil,10/7/1991,57.92,57.95,57.61,57.71,19316
Price_BO20_IOB,Soybean Oil,10/8/1991,57.72,57.93,57.59,57.88,15260
Price_BO20_IOB,Soybean Oil,10/9/1991,57.74,57.88,57.68,57.76,14182
Price_BO20_IOB,Soybean Oil,10/10/1991,57.75,58.18,57.74,58.10,17821
Price_BO20_IOB,Soybean Oil,10/11/1991,57.20,57.40,57.10,57.22,24218
Price_BO20_IOB,Soybean Oil,10/14/1991,57.27,57.40,57.19,57.34,11948
Price_BO20_IOB,Soybean Oil,10/15/1991,57.36,57.56,57.33,57.54,11745
Price_BO20_IOB,Soybean Oil,10/16/1991,57.46,57.51,57.32,57.33,12019
Price_BO20_IOB,Soybean Oil,10/17/1991,57.46,57.57,57.33,57.33,12407
Price_BO20_IOB,Soybean Oil,10/18/1991,57.31,57.73,57.29,57.72,12222
Price_BO20_IOB,Soybean Oil,10/21/1991,57.69,57.71,57.34,57.41,11583
Price_BO20_IOB,Soybean Oil,10/22/1991,57.47,57.63,57.36,57.52,7946
Price_BO20_IOB,Soybean Oil,10/23/1991,57.47,57.53,57.38,57.39,7524
Price_BO20_IOB,Soybean Oil,10/24/1991,57.34,57.52,57.25,57.28,8055
Price_BO20_IOB,Soybean Oil,10/25/1991,57.27,57.29,56.92,57.00,13123
Price_BO20_IOB,Soybean Oil,10/28/1991,56.97,57.22,56.93,57.20,12005
Price_BO20_IOB,Soybean Oil,10/29/1991,57.18,57.48,57.13,57.31,14461
Price_BO20_IOB,Soybean Oil,10/30/1991,57.28,57.43,56.99,57.01,12815
Price_BO20_IOB,Soybean Oil,10/31/1991,57.14,57.41,57.13,57.17,10390
Price_BO20_IOB,Soybean Oil,11/1/1991,57.15,57.26,57.12,57.20,5445
Price_BO20_IOB,Soybean Oil,11/4/1991,57.23,57.25,56.95,57.09,8250
Price_BO20_IOB,Soybean Oil,11/5/1991,57.18,57.35,57.13,57.14,10650
Price_BO20_IOB,Soybean Oil,11/6/1991,57.05,57.07,56.74,56.78,21698
Price_BO20_IOB,Soybean Oil,11/7/1991,56.72,56.78,56.50,56.62,16737
Price_BO20_IOB,Soybean Oil,11/8/1991,56.67,56.79,56.64,56.69,8630
Price_BO20_IOB,Soybean Oil,11/11/1991,56.64,56.66,56.34,56.49,12865
Price_BO20_IOB,Soybean Oil,11/12/1991,56.47,56.56,56.43,56.51,10192
Price_BO20_IOB,Soybean Oil,11/13/1991,56.68,56.74,56.53,56.65,11675
Price_BO20_IOB,Soybean Oil,11/14/1991,56.67,56.97,56.66,56.86,20570
Price_BO20_IOB,Soybean Oil,11/15/1991,57.07,57.08,56.68,56.69,15843
Price_BO20_IOB,Soybean Oil,11/18/1991,56.64,56.88,56.54,56.86,11122
Price_BO20_IOB,Soybean Oil,11/19/1991,56.89,56.95,56.72,56.77,11460
Price_BO20_IOB,Soybean Oil,11/20/1991,56.79,56.95,56.67,56.69,11236
Price_BO20_IOB,Soybean Oil,11/21/1991,56.67,56.68,56.34,56.38,20091
Price_BO20_IOB,Soybean Oil,11/22/1991,56.45,56.88,56.43,56.62,21164
Price_BO20_IOB,Soybean Oil,11/25/1991,56.64,56.87,56.63,56.78,15228
Price_BO20_IOB,Soybean Oil,11/26/1991,56.78,57.02,56.74,56.82,27733
Price_BO20_IOB,Soybean Oil,11/27/1991,56.81,56.97,56.78,56.86,24048
Price_BO20_IOB,Soybean Oil,11/29/1991,56.91,56.92,56.61,56.64,13228
Price_BO20_IOB,Soybean Oil,12/2/1991,56.57,56.94,56.47,56.90,14401
Price_BO20_IOB,Soybean Oil,12/3/1991,57.12,57.23,56.95,57.02,28367
