Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1998-03-04,Price_JY_0_IOB,Japanese Yen,1.2468,1.2505,1.2422,1.2431,21825
1998-03-05,Price_JY_0_IOB,Japanese Yen,1.2434,1.2444,1.2353,1.2353,36781
1998-03-06,Price_JY_0_IOB,Japanese Yen,1.2357,1.241,1.2318,1.2353,36404
1998-03-09,Price_JY_0_IOB,Japanese Yen,1.2343,1.2372,1.2324,1.2353,55044
1998-03-10,Price_JY_0_IOB,Japanese Yen,1.2358,1.2396,1.2356,1.2384,35624
1998-03-11,Price_JY_0_IOB,Japanese Yen,1.2383,1.2406,1.2248,1.2267,47198
1998-03-12,Price_JY_0_IOB,Japanese Yen,1.2266,1.2301,1.2239,1.2261,30483
1998-03-13,Price_JY_0_IOB,Japanese Yen,1.2263,1.2353,1.2263,1.2328,33396
1998-03-16,Price_JY_0_IOB,Japanese Yen,1.2347,1.2365,1.2231,1.2235,23977
1998-03-17,Price_JY_0_IOB,Japanese Yen,1.2235,1.2289,1.2232,1.2277,16056
1998-03-18,Price_JY_0_IOB,Japanese Yen,1.2284,1.2305,1.2182,1.2212,21117
1998-03-19,Price_JY_0_IOB,Japanese Yen,1.2217,1.2242,1.2158,1.2169,29982
1998-03-20,Price_JY_0_IOB,Japanese Yen,1.2171,1.2259,1.214,1.2185,15134
1998-03-23,Price_JY_0_IOB,Japanese Yen,1.219,1.22,1.2156,1.2183,8178
1998-03-24,Price_JY_0_IOB,Japanese Yen,1.2185,1.2224,1.2164,1.2192,11358
1998-03-25,Price_JY_0_IOB,Japanese Yen,1.2194,1.2299,1.2175,1.2284,36934
1998-03-26,Price_JY_0_IOB,Japanese Yen,1.2273,1.2314,1.2231,1.2308,29195
1998-03-27,Price_JY_0_IOB,Japanese Yen,1.2306,1.2341,1.2179,1.2184,26992
1998-03-30,Price_JY_0_IOB,Japanese Yen,1.2192,1.2204,1.2071,1.2083,36898
1998-03-31,Price_JY_0_IOB,Japanese Yen,1.2089,1.2116,1.1989,1.2015,32690
1998-04-01,Price_JY_0_IOB,Japanese Yen,1.2012,1.2044,1.1977,1.1992,23264
1998-04-02,Price_JY_0_IOB,Japanese Yen,1.1989,1.2021,1.1961,1.1999,18094
1998-04-03,Price_JY_0_IOB,Japanese Yen,1.1992,1.2014,1.1885,1.1903,38818
1998-04-06,Price_JY_0_IOB,Japanese Yen,1.1894,1.1939,1.1894,1.1921,13317
1998-04-07,Price_JY_0_IOB,Japanese Yen,1.1924,1.2008,1.192,1.1999,22528
1998-04-08,Price_JY_0_IOB,Japanese Yen,1.1999,1.2153,1.1984,1.2125,48528
1998-04-09,Price_JY_0_IOB,Japanese Yen,1.2125,1.2229,1.1975,1.2172,46773
1998-04-13,Price_JY_0_IOB,Japanese Yen,1.2174,1.2332,1.2173,1.2212,27481
1998-04-14,Price_JY_0_IOB,Japanese Yen,1.221,1.2259,1.2167,1.2216,28930
1998-04-15,Price_JY_0_IOB,Japanese Yen,1.2214,1.2254,1.2175,1.2184,17125
1998-04-16,Price_JY_0_IOB,Japanese Yen,1.2189,1.2201,1.2067,1.208,23831
1998-04-17,Price_JY_0_IOB,Japanese Yen,1.2078,1.2121,1.2053,1.2075,13410
1998-04-20,Price_JY_0_IOB,Japanese Yen,1.2071,1.2074,1.2038,1.2057,16478
1998-04-21,Price_JY_0_IOB,Japanese Yen,1.2058,1.2111,1.2052,1.2098,16403
1998-04-22,Price_JY_0_IOB,Japanese Yen,1.2102,1.2167,1.2076,1.2158,16557
1998-04-23,Price_JY_0_IOB,Japanese Yen,1.2158,1.2197,1.2129,1.2168,17564
1998-04-24,Price_JY_0_IOB,Japanese Yen,1.2163,1.2211,1.2091,1.2108,28402
1998-04-27,Price_JY_0_IOB,Japanese Yen,1.2103,1.2126,1.2003,1.2044,23060
1998-04-28,Price_JY_0_IOB,Japanese Yen,1.2042,1.2087,1.202,1.2044,11730
1998-04-29,Price_JY_0_IOB,Japanese Yen,1.2046,1.2066,1.2029,1.2034,11494
1998-04-30,Price_JY_0_IOB,Japanese Yen,1.2031,1.2065,1.1993,1.1995,16544
1998-05-01,Price_JY_0_IOB,Japanese Yen,1.1995,1.2009,1.1962,1.1985,15530
1998-05-04,Price_JY_0_IOB,Japanese Yen,1.1967,1.1999,1.1962,1.1985,7449
1998-05-05,Price_JY_0_IOB,Japanese Yen,1.1986,1.2088,1.1981,1.2079,28458
1998-05-06,Price_JY_0_IOB,Japanese Yen,1.2079,1.2081,1.1971,1.1981,24810
1998-05-07,Price_JY_0_IOB,Japanese Yen,1.1979,1.2008,1.1952,1.1972,13703
1998-05-08,Price_JY_0_IOB,Japanese Yen,1.1972,1.2026,1.1959,1.1994,13868
1998-05-11,Price_JY_0_IOB,Japanese Yen,1.1974,1.2027,1.1972,1.1994,13989
1998-05-12,Price_JY_0_IOB,Japanese Yen,1.1995,1.2004,1.192,1.1923,29089
1998-05-13,Price_JY_0_IOB,Japanese Yen,1.1928,1.1938,1.1903,1.1919,13864
1998-05-14,Price_JY_0_IOB,Japanese Yen,1.1919,1.1947,1.189,1.193,14403
1998-05-15,Price_JY_0_IOB,Japanese Yen,1.1941,1.195,1.189,1.1892,16157
1998-05-18,Price_JY_0_IOB,Japanese Yen,1.1884,1.1885,1.1789,1.1797,42555
1998-05-19,Price_JY_0_IOB,Japanese Yen,1.1801,1.1832,1.1766,1.1789,35200
1998-05-20,Price_JY_0_IOB,Japanese Yen,1.1781,1.1827,1.1777,1.1816,16988
1998-05-21,Price_JY_0_IOB,Japanese Yen,1.1812,1.1873,1.1801,1.187,38227
1998-05-22,Price_JY_0_IOB,Japanese Yen,1.1861,1.1861,1.1809,1.1816,19157
1998-05-26,Price_JY_0_IOB,Japanese Yen,1.1761,1.1761,1.1691,1.1698,39664
1998-05-27,Price_JY_0_IOB,Japanese Yen,1.1699,1.1728,1.1696,1.1726,17181
1998-05-28,Price_JY_0_IOB,Japanese Yen,1.1701,1.1728,1.1637,1.1647,28073
1998-05-29,Price_JY_0_IOB,Japanese Yen,1.1656,1.1668,1.1606,1.1648,24986
1998-06-01,Price_JY_0_IOB,Japanese Yen,1.1646,1.1646,1.1591,1.1598,18602
1998-06-02,Price_JY_0_IOB,Japanese Yen,1.1598,1.166,1.1594,1.1648,29390
1998-06-03,Price_JY_0_IOB,Japanese Yen,1.1648,1.1713,1.1644,1.1646,33689
1998-06-04,Price_JY_0_IOB,Japanese Yen,1.1646,1.1681,1.1646,1.1663,21475
1998-06-05,Price_JY_0_IOB,Japanese Yen,1.1663,1.1663,1.1578,1.1582,66799
1998-06-08,Price_JY_0_IOB,Japanese Yen,1.1578,1.1578,1.1533,1.154,99996
1998-06-09,Price_JY_0_IOB,Japanese Yen,1.154,1.1581,1.1508,1.1564,62017
1998-06-10,Price_JY_0_IOB,Japanese Yen,1.1563,1.1565,1.1486,1.1501,51627
1998-06-11,Price_JY_0_IOB,Japanese Yen,1.1501,1.1521,1.1365,1.1375,85389
1998-06-12,Price_JY_0_IOB,Japanese Yen,1.1375,1.139,1.1332,1.1338,64739
1998-06-15,Price_JY_0_IOB,Japanese Yen,1.1339,1.1356,1.1238,1.126,49020
1998-06-16,Price_JY_0_IOB,Japanese Yen,1.1259,1.143,1.1231,1.1401,52303
1998-06-17,Price_JY_0_IOB,Japanese Yen,1.1396,1.1781,1.1361,1.1759,86727
1998-06-18,Price_JY_0_IOB,Japanese Yen,1.1748,1.1906,1.165,1.1675,41825
1998-06-19,Price_JY_0_IOB,Japanese Yen,1.1676,1.191,1.1668,1.1771,57114
1998-06-22,Price_JY_0_IOB,Japanese Yen,1.1652,1.1709,1.1626,1.1657,34657
1998-06-23,Price_JY_0_IOB,Japanese Yen,1.1661,1.1704,1.1587,1.1607,23863
1998-06-24,Price_JY_0_IOB,Japanese Yen,1.1602,1.1616,1.1485,1.1497,28566
1998-06-25,Price_JY_0_IOB,Japanese Yen,1.1494,1.155,1.1436,1.1437,28563
1998-06-26,Price_JY_0_IOB,Japanese Yen,1.1443,1.149,1.1403,1.1449,23810
1998-06-29,Price_JY_0_IOB,Japanese Yen,1.1421,1.1481,1.1383,1.1463,13365
1998-06-30,Price_JY_0_IOB,Japanese Yen,1.1461,1.1669,1.143,1.1597,43416
1998-07-01,Price_JY_0_IOB,Japanese Yen,1.1607,1.1688,1.1597,1.1651,25068
1998-07-02,Price_JY_0_IOB,Japanese Yen,1.1655,1.1672,1.1456,1.1476,33210
1998-07-06,Price_JY_0_IOB,Japanese Yen,1.1546,1.1561,1.1501,1.1535,21120
1998-07-07,Price_JY_0_IOB,Japanese Yen,1.1536,1.1635,1.1535,1.1607,19013
1998-07-08,Price_JY_0_IOB,Japanese Yen,1.1611,1.1641,1.1546,1.1581,13887
1998-07-09,Price_JY_0_IOB,Japanese Yen,1.1578,1.1578,1.1464,1.1477,24706
1998-07-10,Price_JY_0_IOB,Japanese Yen,1.1485,1.153,1.145,1.1488,17883
1998-07-13,Price_JY_0_IOB,Japanese Yen,1.1365,1.1521,1.1313,1.1466,31857
1998-07-14,Price_JY_0_IOB,Japanese Yen,1.1466,1.1568,1.1448,1.1536,29003
1998-07-15,Price_JY_0_IOB,Japanese Yen,1.1535,1.1541,1.1466,1.1509,18175
1998-07-16,Price_JY_0_IOB,Japanese Yen,1.1516,1.1594,1.1485,1.1533,25733
1998-07-17,Price_JY_0_IOB,Japanese Yen,1.1527,1.1597,1.1516,1.1554,16881
1998-07-20,Price_JY_0_IOB,Japanese Yen,1.1567,1.1606,1.1554,1.1588,18384
1998-07-21,Price_JY_0_IOB,Japanese Yen,1.1588,1.159,1.1503,1.1513,22142
1998-07-22,Price_JY_0_IOB,Japanese Yen,1.1515,1.152,1.1462,1.1464,18260
1998-07-23,Price_JY_0_IOB,Japanese Yen,1.1468,1.1496,1.1416,1.1454,25961
1998-07-24,Price_JY_0_IOB,Japanese Yen,1.1454,1.1514,1.1443,1.1449,17258
1998-07-27,Price_JY_0_IOB,Japanese Yen,1.1448,1.145,1.1399,1.1404,17492
1998-07-28,Price_JY_0_IOB,Japanese Yen,1.1403,1.1475,1.1385,1.1465,27881
1998-07-29,Price_JY_0_IOB,Japanese Yen,1.1462,1.1484,1.1373,1.1405,29377
1998-07-30,Price_JY_0_IOB,Japanese Yen,1.1401,1.1429,1.1323,1.1332,28676
1998-07-31,Price_JY_0_IOB,Japanese Yen,1.1339,1.1344,1.1277,1.1285,32713
1998-08-03,Price_JY_0_IOB,Japanese Yen,1.128,1.1288,1.1224,1.1239,20301
1998-08-04,Price_JY_0_IOB,Japanese Yen,1.124,1.1305,1.1218,1.1272,27832
1998-08-05,Price_JY_0_IOB,Japanese Yen,1.1259,1.1345,1.1259,1.1312,18753
1998-08-06,Price_JY_0_IOB,Japanese Yen,1.1324,1.1328,1.1263,1.1293,18101
1998-08-07,Price_JY_0_IOB,Japanese Yen,1.1296,1.13,1.1197,1.1204,28549
1998-08-10,Price_JY_0_IOB,Japanese Yen,1.12,1.1212,1.1183,1.1205,13534
1998-08-11,Price_JY_0_IOB,Japanese Yen,1.1204,1.1211,1.1138,1.115,23686
1998-08-12,Price_JY_0_IOB,Japanese Yen,1.115,1.1265,1.1141,1.1196,31843
1998-08-13,Price_JY_0_IOB,Japanese Yen,1.1196,1.1291,1.1153,1.1248,41934
1998-08-14,Price_JY_0_IOB,Japanese Yen,1.1252,1.1288,1.1185,1.1191,26354
1998-08-17,Price_JY_0_IOB,Japanese Yen,1.1191,1.1227,1.1165,1.1211,15503
1998-08-18,Price_JY_0_IOB,Japanese Yen,1.1212,1.1271,1.1185,1.1253,26943
1998-08-19,Price_JY_0_IOB,Japanese Yen,1.1253,1.1319,1.1247,1.1305,32115
1998-08-20,Price_JY_0_IOB,Japanese Yen,1.1305,1.143,1.1287,1.1343,44489
1998-08-21,Price_JY_0_IOB,Japanese Yen,1.1311,1.1311,1.1232,1.1255,43475
1998-08-24,Price_JY_0_IOB,Japanese Yen,1.1291,1.1318,1.1257,1.1305,21528
1998-08-25,Price_JY_0_IOB,Japanese Yen,1.1301,1.1306,1.1247,1.1285,28543
1998-08-26,Price_JY_0_IOB,Japanese Yen,1.1271,1.13,1.1256,1.1294,23770
1998-08-27,Price_JY_0_IOB,Japanese Yen,1.132,1.1392,1.1316,1.1388,34548
1998-08-28,Price_JY_0_IOB,Japanese Yen,1.1388,1.145,1.1241,1.14,41948
1998-08-31,Price_JY_0_IOB,Japanese Yen,1.145,1.1456,1.1341,1.1441,27059
1998-09-01,Price_JY_0_IOB,Japanese Yen,1.147,1.175,1.147,1.169,83523
1998-09-02,Price_JY_0_IOB,Japanese Yen,1.1641,1.1721,1.1566,1.1617,44250
1998-09-03,Price_JY_0_IOB,Japanese Yen,1.1728,1.1826,1.1719,1.177,88621
1998-09-04,Price_JY_0_IOB,Japanese Yen,1.177,1.1876,1.1701,1.1825,71029
1998-09-08,Price_JY_0_IOB,Japanese Yen,1.179,1.2011,1.1788,1.1916,79266
1998-09-09,Price_JY_0_IOB,Japanese Yen,1.192,1.201,1.1574,1.1646,96973
1998-09-10,Price_JY_0_IOB,Japanese Yen,1.165,1.1826,1.1649,1.1779,44851
1998-09-11,Price_JY_0_IOB,Japanese Yen,1.1795,1.2115,1.1773,1.1985,51581
1998-09-14,Price_JY_0_IOB,Japanese Yen,1.1939,1.1978,1.1831,1.1887,36189
1998-09-15,Price_JY_0_IOB,Japanese Yen,1.1887,1.191,1.1781,1.181,18650
1998-09-16,Price_JY_0_IOB,Japanese Yen,1.1806,1.181,1.17,1.1748,25875
1998-09-17,Price_JY_0_IOB,Japanese Yen,1.1742,1.1927,1.173,1.1907,24917
1998-09-18,Price_JY_0_IOB,Japanese Yen,1.1886,1.1966,1.185,1.1878,20864
1998-09-21,Price_JY_0_IOB,Japanese Yen,1.1834,1.1888,1.1759,1.1769,17480
1998-09-22,Price_JY_0_IOB,Japanese Yen,1.1764,1.1786,1.1678,1.1715,22658
1998-09-23,Price_JY_0_IOB,Japanese Yen,1.1715,1.1724,1.1632,1.17,22895
1998-09-24,Price_JY_0_IOB,Japanese Yen,1.1683,1.1756,1.1611,1.1726,26832
1998-09-25,Price_JY_0_IOB,Japanese Yen,1.1731,1.1818,1.1644,1.1662,33951
1998-09-28,Price_JY_0_IOB,Japanese Yen,1.1671,1.173,1.1627,1.1681,17461
1998-09-29,Price_JY_0_IOB,Japanese Yen,1.1681,1.1806,1.165,1.177,33508
1998-09-30,Price_JY_0_IOB,Japanese Yen,1.1761,1.1787,1.1624,1.163,34390
1998-10-01,Price_JY_0_IOB,Japanese Yen,1.1632,1.1721,1.1619,1.1688,18465
1998-10-02,Price_JY_0_IOB,Japanese Yen,1.1687,1.183,1.1669,1.1688,26220
1998-10-05,Price_JY_0_IOB,Japanese Yen,1.1679,1.1775,1.1674,1.1763,21843
1998-10-06,Price_JY_0_IOB,Japanese Yen,1.176,1.1987,1.1747,1.1962,52209
1998-10-07,Price_JY_0_IOB,Japanese Yen,1.1961,1.274,1.1957,1.2628,88889
1998-10-08,Price_JY_0_IOB,Japanese Yen,1.2605,1.3028,1.2406,1.2703,67584
1998-10-09,Price_JY_0_IOB,Japanese Yen,1.2727,1.3006,1.2676,1.29,32074
1998-10-13,Price_JY_0_IOB,Japanese Yen,1.2737,1.2851,1.2616,1.2715,27816
1998-10-14,Price_JY_0_IOB,Japanese Yen,1.272,1.2766,1.264,1.2736,15497
1998-10-15,Price_JY_0_IOB,Japanese Yen,1.2718,1.286,1.2711,1.2808,12729
1998-10-16,Price_JY_0_IOB,Japanese Yen,1.285,1.3119,1.2831,1.2986,29563
1998-10-19,Price_JY_0_IOB,Japanese Yen,1.2967,1.3111,1.2921,1.3036,12710
1998-10-20,Price_JY_0_IOB,Japanese Yen,1.3051,1.3066,1.2758,1.2885,22413
1998-10-21,Price_JY_0_IOB,Japanese Yen,1.2875,1.2972,1.2806,1.2859,17341
1998-10-22,Price_JY_0_IOB,Japanese Yen,1.2865,1.2873,1.271,1.2786,14462
1998-10-23,Price_JY_0_IOB,Japanese Yen,1.2781,1.284,1.2666,1.2783,11751
1998-10-26,Price_JY_0_IOB,Japanese Yen,1.2716,1.2766,1.2671,1.2684,11121
1998-10-27,Price_JY_0_IOB,Japanese Yen,1.2679,1.2784,1.2646,1.2779,17018
1998-10-28,Price_JY_0_IOB,Japanese Yen,1.278,1.287,1.2741,1.2779,21421
1998-10-29,Price_JY_0_IOB,Japanese Yen,1.2774,1.292,1.2764,1.2844,19198
1998-10-30,Price_JY_0_IOB,Japanese Yen,1.284,1.299,1.282,1.2912,18794
1998-11-02,Price_JY_0_IOB,Japanese Yen,1.2971,1.3033,1.2896,1.3005,15612
1998-11-03,Price_JY_0_IOB,Japanese Yen,1.3008,1.3019,1.2898,1.2958,14077
1998-11-04,Price_JY_0_IOB,Japanese Yen,1.2966,1.2988,1.2801,1.2874,18309
1998-11-05,Price_JY_0_IOB,Japanese Yen,1.2866,1.2871,1.2766,1.2786,17416
1998-11-06,Price_JY_0_IOB,Japanese Yen,1.2775,1.2784,1.2676,1.2683,20657
1998-11-09,Price_JY_0_IOB,Japanese Yen,1.2659,1.268,1.2458,1.2504,39224
1998-11-10,Price_JY_0_IOB,Japanese Yen,1.2507,1.2514,1.2382,1.243,26972
1998-11-11,Price_JY_0_IOB,Japanese Yen,1.2446,1.2577,1.2441,1.2496,18766
1998-11-12,Price_JY_0_IOB,Japanese Yen,1.2494,1.2506,1.2331,1.2474,28435
1998-11-13,Price_JY_0_IOB,Japanese Yen,1.2473,1.2536,1.2405,1.2423,16830
1998-11-16,Price_JY_0_IOB,Japanese Yen,1.2444,1.2638,1.2421,1.2589,21583
1998-11-17,Price_JY_0_IOB,Japanese Yen,1.2584,1.262,1.2446,1.2531,23281
1998-11-18,Price_JY_0_IOB,Japanese Yen,1.2532,1.2557,1.2482,1.2494,8301
1998-11-19,Price_JY_0_IOB,Japanese Yen,1.2485,1.2711,1.2444,1.2599,26725
1998-11-20,Price_JY_0_IOB,Japanese Yen,1.2563,1.2591,1.255,1.2575,16645
1998-11-23,Price_JY_0_IOB,Japanese Yen,1.2535,1.2535,1.2489,1.2528,8574
1998-11-24,Price_JY_0_IOB,Japanese Yen,1.2505,1.2565,1.2501,1.2508,11743
1998-11-25,Price_JY_0_IOB,Japanese Yen,1.2499,1.2539,1.2454,1.2469,12471
1998-11-27,Price_JY_0_IOB,Japanese Yen,1.241,1.241,1.2363,1.2377,16133
1998-11-30,Price_JY_0_IOB,Japanese Yen,1.236,1.242,1.232,1.2371,24552
1998-12-01,Price_JY_0_IOB,Japanese Yen,1.2372,1.2474,1.2372,1.2442,16358
1998-12-02,Price_JY_0_IOB,Japanese Yen,1.2452,1.2597,1.2452,1.2587,29363
1998-12-03,Price_JY_0_IOB,Japanese Yen,1.2585,1.2755,1.2555,1.2678,42848
1998-12-04,Price_JY_0_IOB,Japanese Yen,1.269,1.2765,1.2617,1.2644,28670
1998-12-07,Price_JY_0_IOB,Japanese Yen,1.2664,1.269,1.2579,1.259,41551
1998-12-08,Price_JY_0_IOB,Japanese Yen,1.2589,1.2633,1.2535,1.263,35679
1998-12-09,Price_JY_0_IOB,Japanese Yen,1.2636,1.2753,1.2613,1.2726,30491
1998-12-10,Price_JY_0_IOB,Japanese Yen,1.2726,1.2813,1.2682,1.2759,43940
1998-12-11,Price_JY_0_IOB,Japanese Yen,1.2766,1.2839,1.2714,1.2837,30788
1998-12-14,Price_JY_0_IOB,Japanese Yen,1.2827,1.2939,1.2795,1.2899,22908
1998-12-15,Price_JY_0_IOB,Japanese Yen,1.2899,1.2905,1.2735,1.2827,22330
1998-12-16,Price_JY_0_IOB,Japanese Yen,1.283,1.291,1.2794,1.2816,15277
1998-12-17,Price_JY_0_IOB,Japanese Yen,1.2814,1.287,1.2765,1.2842,10458
1998-12-18,Price_JY_0_IOB,Japanese Yen,1.2835,1.296,1.2812,1.2881,17946
1998-12-21,Price_JY_0_IOB,Japanese Yen,1.2887,1.2948,1.2826,1.283,9553
1998-12-22,Price_JY_0_IOB,Japanese Yen,1.2832,1.2869,1.2733,1.2796,13580
1998-12-23,Price_JY_0_IOB,Japanese Yen,1.2795,1.2859,1.2788,1.285,6426
1998-12-24,Price_JY_0_IOB,Japanese Yen,1.2848,1.2918,1.2805,1.2827,5536
1998-12-28,Price_JY_0_IOB,Japanese Yen,1.2785,1.2872,1.2773,1.2866,7111
1998-12-29,Price_JY_0_IOB,Japanese Yen,1.2857,1.291,1.2815,1.2867,6725
1998-12-30,Price_JY_0_IOB,Japanese Yen,1.2866,1.2948,1.2839,1.2918,12844
1998-12-31,Price_JY_0_IOB,Japanese Yen,1.2918,1.3103,1.2893,1.3014,16806
1999-01-04,Price_JY_0_IOB,Japanese Yen,1.3055,1.3178,1.2987,1.314,19025
1999-01-05,Price_JY_0_IOB,Japanese Yen,1.3134,1.3267,1.3112,1.3207,17203
1999-01-06,Price_JY_0_IOB,Japanese Yen,1.3194,1.3201,1.3019,1.3057,26488
1999-01-07,Price_JY_0_IOB,Japanese Yen,1.3053,1.333,1.305,1.322,23533
1999-01-08,Price_JY_0_IOB,Japanese Yen,1.3218,1.3248,1.3119,1.3222,19030
1999-01-11,Price_JY_0_IOB,Japanese Yen,1.3274,1.3449,1.321,1.3413,29840
1999-01-12,Price_JY_0_IOB,Japanese Yen,1.3409,1.3415,1.3066,1.3092,34064
1999-01-13,Price_JY_0_IOB,Japanese Yen,1.3095,1.3199,1.2955,1.3032,33205
1999-01-14,Price_JY_0_IOB,Japanese Yen,1.3059,1.3059,1.2932,1.301,15999
1999-01-15,Price_JY_0_IOB,Japanese Yen,1.3008,1.31,1.2947,1.2966,14686
1999-01-19,Price_JY_0_IOB,Japanese Yen,1.2943,1.3017,1.289,1.3002,14963
1999-01-20,Price_JY_0_IOB,Japanese Yen,1.3005,1.3056,1.2957,1.3052,21371
1999-01-21,Price_JY_0_IOB,Japanese Yen,1.305,1.3084,1.2918,1.2987,24772
1999-01-22,Price_JY_0_IOB,Japanese Yen,1.2982,1.2993,1.2898,1.2906,16930
1999-01-25,Price_JY_0_IOB,Japanese Yen,1.2896,1.299,1.2891,1.296,15494
1999-01-26,Price_JY_0_IOB,Japanese Yen,1.2962,1.3011,1.2933,1.2958,9629
1999-01-27,Price_JY_0_IOB,Japanese Yen,1.2966,1.2997,1.2792,1.2822,39188
1999-01-28,Price_JY_0_IOB,Japanese Yen,1.2824,1.2859,1.2736,1.2769,27185
1999-01-29,Price_JY_0_IOB,Japanese Yen,1.2769,1.2817,1.2757,1.2767,15505
1999-02-01,Price_JY_0_IOB,Japanese Yen,1.2798,1.2887,1.2797,1.2867,22521
1999-02-02,Price_JY_0_IOB,Japanese Yen,1.2861,1.3112,1.2845,1.31,39432
1999-02-03,Price_JY_0_IOB,Japanese Yen,1.3084,1.3121,1.3022,1.3037,18067
1999-02-04,Price_JY_0_IOB,Japanese Yen,1.3036,1.3137,1.2941,1.3073,19976
1999-02-05,Price_JY_0_IOB,Japanese Yen,1.3079,1.315,1.2962,1.3001,17223
1999-02-08,Price_JY_0_IOB,Japanese Yen,1.3022,1.3041,1.2868,1.29,19181
1999-02-09,Price_JY_0_IOB,Japanese Yen,1.29,1.2935,1.287,1.291,12467
1999-02-10,Price_JY_0_IOB,Japanese Yen,1.2915,1.2952,1.2819,1.2911,24011
1999-02-11,Price_JY_0_IOB,Japanese Yen,1.2921,1.2969,1.2871,1.289,10923
1999-02-12,Price_JY_0_IOB,Japanese Yen,1.2888,1.2945,1.2794,1.2897,14936
1999-02-16,Price_JY_0_IOB,Japanese Yen,1.2709,1.2933,1.2568,1.2577,72502
1999-02-17,Price_JY_0_IOB,Japanese Yen,1.2588,1.2633,1.2545,1.2553,40541
1999-02-18,Price_JY_0_IOB,Japanese Yen,1.2555,1.2603,1.2477,1.2501,34248
1999-02-19,Price_JY_0_IOB,Japanese Yen,1.251,1.2526,1.2407,1.2412,26780
1999-02-22,Price_JY_0_IOB,Japanese Yen,1.2324,1.2478,1.2324,1.2426,38821
1999-02-23,Price_JY_0_IOB,Japanese Yen,1.2406,1.249,1.2358,1.2421,20173
1999-02-24,Price_JY_0_IOB,Japanese Yen,1.242,1.2464,1.2342,1.2362,22090
1999-02-25,Price_JY_0_IOB,Japanese Yen,1.2389,1.2538,1.2369,1.2506,36634
1999-02-26,Price_JY_0_IOB,Japanese Yen,1.2449,1.2588,1.2389,1.2548,35567
1999-03-01,Price_JY_0_IOB,Japanese Yen,1.2589,1.2589,1.2485,1.2497,16417
1999-03-02,Price_JY_0_IOB,Japanese Yen,1.2474,1.2474,1.2418,1.2453,17059
1999-03-03,Price_JY_0_IOB,Japanese Yen,1.2453,1.2477,1.2347,1.2355,28887
1999-03-04,Price_JY_0_IOB,Japanese Yen,1.2345,1.2346,1.2219,1.2249,57404
1999-03-05,Price_JY_0_IOB,Japanese Yen,1.2244,1.2332,1.2239,1.2292,46459
1999-03-08,Price_JY_0_IOB,Japanese Yen,1.2274,1.2397,1.2255,1.2356,59889
1999-03-09,Price_JY_0_IOB,Japanese Yen,1.2357,1.2426,1.2329,1.2406,51284
1999-03-10,Price_JY_0_IOB,Japanese Yen,1.2395,1.2499,1.2369,1.2474,52519
1999-03-11,Price_JY_0_IOB,Japanese Yen,1.2474,1.2569,1.2396,1.2514,37449
1999-03-12,Price_JY_0_IOB,Japanese Yen,1.2522,1.2551,1.2434,1.2549,35213
1999-03-15,Price_JY_0_IOB,Japanese Yen,1.2526,1.2655,1.2504,1.2628,33209
1999-03-16,Price_JY_0_IOB,Japanese Yen,1.2622,1.2656,1.2571,1.2627,18119
1999-03-17,Price_JY_0_IOB,Japanese Yen,1.2626,1.2676,1.2518,1.2604,21988
1999-03-18,Price_JY_0_IOB,Japanese Yen,1.2597,1.2646,1.2544,1.2643,18243
1999-03-19,Price_JY_0_IOB,Japanese Yen,1.264,1.2684,1.2613,1.2656,11356
1999-03-22,Price_JY_0_IOB,Japanese Yen,1.267,1.2676,1.2565,1.2592,18697
1999-03-23,Price_JY_0_IOB,Japanese Yen,1.2583,1.2612,1.2535,1.2596,17386
1999-03-24,Price_JY_0_IOB,Japanese Yen,1.2593,1.2663,1.2558,1.2598,20431
1999-03-25,Price_JY_0_IOB,Japanese Yen,1.2603,1.261,1.2565,1.2585,9588
1999-03-26,Price_JY_0_IOB,Japanese Yen,1.2579,1.2594,1.2409,1.243,34885
1999-03-29,Price_JY_0_IOB,Japanese Yen,1.2426,1.2474,1.241,1.2438,17593
1999-03-30,Price_JY_0_IOB,Japanese Yen,1.2429,1.2455,1.2397,1.2425,16022
1999-03-31,Price_JY_0_IOB,Japanese Yen,1.2418,1.2578,1.2378,1.2515,33040
1999-04-01,Price_JY_0_IOB,Japanese Yen,1.2527,1.2555,1.2395,1.2408,25836
1999-04-05,Price_JY_0_IOB,Japanese Yen,1.2389,1.2409,1.2296,1.2313,15317
1999-04-06,Price_JY_0_IOB,Japanese Yen,1.2315,1.2394,1.2311,1.2389,13933
1999-04-07,Price_JY_0_IOB,Japanese Yen,1.24,1.2418,1.2326,1.2346,11879
1999-04-08,Price_JY_0_IOB,Japanese Yen,1.2344,1.2411,1.2323,1.2337,13043
1999-04-09,Price_JY_0_IOB,Japanese Yen,1.2344,1.2381,1.233,1.237,11409
1999-04-12,Price_JY_0_IOB,Japanese Yen,1.2373,1.2449,1.2369,1.242,18638
1999-04-13,Price_JY_0_IOB,Japanese Yen,1.2418,1.2446,1.2372,1.2445,16558
1999-04-14,Price_JY_0_IOB,Japanese Yen,1.2441,1.2533,1.2434,1.2528,34865
1999-04-15,Price_JY_0_IOB,Japanese Yen,1.2524,1.2544,1.2462,1.2512,21614
1999-04-16,Price_JY_0_IOB,Japanese Yen,1.2507,1.2594,1.2483,1.2583,28447
