Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1996-01-11,Price_PA20_IOB,Palladium,184.6,184.6,183.8,183.8,258
1996-01-12,Price_PA20_IOB,Palladium,184.55,184.8,183.3,183.6,672
1996-01-15,Price_PA20_IOB,Palladium,183.3,185.05,183.3,185.0,661
1996-01-16,Price_PA20_IOB,Palladium,185.7,186.3,185.0,185.65,574
1996-01-17,Price_PA20_IOB,Palladium,185.8,186.2,184.8,185.55,1177
1996-01-18,Price_PA20_IOB,Palladium,184.8,185.3,184.1,184.6,207
1996-01-19,Price_PA20_IOB,Palladium,184.3,185.8,184.3,185.25,184
1996-01-22,Price_PA20_IOB,Palladium,185.9,186.8,185.8,186.05,470
1996-01-23,Price_PA20_IOB,Palladium,186.3,186.6,184.4,185.8,303
1996-01-24,Price_PA20_IOB,Palladium,185.3,185.3,182.55,182.85,788
1996-01-25,Price_PA20_IOB,Palladium,182.8,185.55,182.55,184.05,970
1996-01-26,Price_PA20_IOB,Palladium,184.1,184.55,180.8,181.1,2044
1996-01-29,Price_PA20_IOB,Palladium,181.3,183.05,180.3,182.45,586
1996-01-30,Price_PA20_IOB,Palladium,182.8,183.8,181.8,182.2,415
1996-01-31,Price_PA20_IOB,Palladium,182.3,183.3,181.8,183.25,380
1996-02-01,Price_PA20_IOB,Palladium,183.55,189.25,183.55,188.6,1955
1996-02-02,Price_PA20_IOB,Palladium,191.8,194.3,191.3,193.05,3496
1996-02-05,Price_PA20_IOB,Palladium,195.8,197.55,194.3,196.6,1490
1996-02-06,Price_PA20_IOB,Palladium,195.3,195.3,192.3,194.85,1638
1996-02-07,Price_PA20_IOB,Palladium,197.8,198.8,192.3,193.3,1225
1996-02-08,Price_PA20_IOB,Palladium,192.8,195.3,192.8,195.25,1647
1996-02-09,Price_PA20_IOB,Palladium,195.25,195.55,191.8,192.65,1088
1996-02-12,Price_PA20_IOB,Palladium,192.65,193.3,191.8,192.4,530
1996-02-13,Price_PA20_IOB,Palladium,192.8,195.55,191.8,194.8,1454
1996-02-14,Price_PA20_IOB,Palladium,194.8,199.8,192.8,197.3,2478
1996-02-15,Price_PA20_IOB,Palladium,198.3,199.05,196.3,198.05,1713
1996-02-16,Price_PA20_IOB,Palladium,197.8,198.3,196.4,197.8,645
1996-02-20,Price_PA20_IOB,Palladium,196.8,196.8,192.3,195.5,2014
1996-02-21,Price_PA20_IOB,Palladium,194.3,197.3,193.8,197.25,1191
1996-02-22,Price_PA20_IOB,Palladium,196.8,197.05,194.8,194.9,1942
1996-02-23,Price_PA20_IOB,Palladium,194.55,195.55,194.3,194.3,539
1996-02-26,Price_PA20_IOB,Palladium,194.55,194.8,192.95,193.6,819
1996-02-27,Price_PA20_IOB,Palladium,193.6,193.8,193.05,193.05,3233
1996-02-28,Price_PA20_IOB,Palladium,193.3,193.3,188.9,190.3,2572
1996-02-29,Price_PA20_IOB,Palladium,191.3,192.0,190.3,190.55,1850
1996-03-01,Price_PA20_IOB,Palladium,191.3,191.3,187.3,187.45,1045
1996-03-04,Price_PA20_IOB,Palladium,186.8,186.8,185.3,186.05,934
1996-03-05,Price_PA20_IOB,Palladium,185.05,187.05,184.3,186.55,839
1996-03-06,Price_PA20_IOB,Palladium,186.3,188.8,186.05,187.9,387
1996-03-07,Price_PA20_IOB,Palladium,187.3,189.3,187.3,188.35,506
1996-03-08,Price_PA20_IOB,Palladium,188.35,191.05,188.35,190.55,1213
1996-03-11,Price_PA20_IOB,Palladium,192.8,195.8,192.8,194.9,1063
1996-03-12,Price_PA20_IOB,Palladium,196.3,196.3,194.9,196.0,1155
1996-03-13,Price_PA20_IOB,Palladium,196.05,196.05,194.3,194.6,400
1996-03-14,Price_PA20_IOB,Palladium,193.8,193.8,191.3,192.15,517
1996-03-15,Price_PA20_IOB,Palladium,192.8,193.05,191.35,192.3,313
1996-03-18,Price_PA20_IOB,Palladium,191.55,191.55,191.05,191.55,109
1996-03-19,Price_PA20_IOB,Palladium,191.55,193.3,191.3,192.75,327
1996-03-20,Price_PA20_IOB,Palladium,192.3,192.7,191.8,192.55,615
1996-03-21,Price_PA20_IOB,Palladium,192.55,193.3,192.55,193.25,149
1996-03-22,Price_PA20_IOB,Palladium,192.8,194.8,192.8,194.65,718
1996-03-25,Price_PA20_IOB,Palladium,194.6,194.8,193.9,194.55,51
1996-03-26,Price_PA20_IOB,Palladium,194.8,196.8,194.8,195.7,458
1996-03-27,Price_PA20_IOB,Palladium,195.7,195.7,194.3,194.9,234
1996-03-28,Price_PA20_IOB,Palladium,194.05,194.05,192.4,193.0,387
1996-03-29,Price_PA20_IOB,Palladium,192.8,193.05,191.8,192.65,511
1996-04-01,Price_PA20_IOB,Palladium,194.05,194.8,193.3,194.55,503
1996-04-02,Price_PA20_IOB,Palladium,194.3,194.55,193.3,193.95,389
1996-04-03,Price_PA20_IOB,Palladium,194.05,194.55,193.8,193.8,332
1996-04-04,Price_PA20_IOB,Palladium,193.8,193.8,192.4,193.05,547
1996-04-08,Price_PA20_IOB,Palladium,193.8,194.4,193.3,194.4,153
1996-04-09,Price_PA20_IOB,Palladium,194.4,194.4,192.3,192.8,192
1996-04-10,Price_PA20_IOB,Palladium,192.05,192.3,191.3,192.05,389
1996-04-11,Price_PA20_IOB,Palladium,191.9,192.55,189.05,190.7,753
1996-04-12,Price_PA20_IOB,Palladium,190.55,190.8,189.8,190.55,282
1996-04-15,Price_PA20_IOB,Palladium,190.3,190.55,189.8,190.3,562
1996-04-16,Price_PA20_IOB,Palladium,189.8,189.8,187.8,188.75,691
1996-04-17,Price_PA20_IOB,Palladium,188.75,189.55,188.05,189.25,1715
1996-04-18,Price_PA20_IOB,Palladium,189.05,189.05,186.8,186.95,941
1996-04-19,Price_PA20_IOB,Palladium,187.55,188.05,184.8,185.7,1744
1996-04-22,Price_PA20_IOB,Palladium,185.05,188.2,184.55,187.65,706
1996-04-23,Price_PA20_IOB,Palladium,187.65,188.6,187.3,188.0,406
1996-04-24,Price_PA20_IOB,Palladium,187.3,187.55,185.8,186.65,553
1996-04-25,Price_PA20_IOB,Palladium,186.65,189.05,186.65,188.8,252
1996-04-26,Price_PA20_IOB,Palladium,188.8,189.3,183.55,184.0,1403
1996-04-29,Price_PA20_IOB,Palladium,182.8,184.05,182.3,183.5,1990
1996-04-30,Price_PA20_IOB,Palladium,183.05,183.8,180.8,183.15,1953
1996-05-01,Price_PA20_IOB,Palladium,184.3,186.05,183.8,185.05,1007
1996-05-02,Price_PA20_IOB,Palladium,186.55,188.3,186.55,188.05,791
1996-05-03,Price_PA20_IOB,Palladium,188.05,188.8,187.3,187.85,961
1996-05-06,Price_PA20_IOB,Palladium,187.85,188.8,187.3,188.75,124
1996-05-07,Price_PA20_IOB,Palladium,188.3,190.3,188.05,188.8,1215
1996-05-08,Price_PA20_IOB,Palladium,189.05,189.3,187.3,187.5,735
1996-05-09,Price_PA20_IOB,Palladium,187.5,187.8,186.3,187.05,424
1996-05-10,Price_PA20_IOB,Palladium,186.1,186.3,184.9,186.05,1027
1996-05-13,Price_PA20_IOB,Palladium,185.8,186.3,185.3,186.25,130
1996-05-14,Price_PA20_IOB,Palladium,186.3,186.3,185.3,186.3,227
1996-05-15,Price_PA20_IOB,Palladium,186.3,189.1,186.3,188.1,1537
1996-05-16,Price_PA20_IOB,Palladium,185.55,186.55,185.3,186.3,1789
1996-05-17,Price_PA20_IOB,Palladium,185.8,185.95,184.3,185.05,689
1996-05-20,Price_PA20_IOB,Palladium,183.1,183.6,180.6,180.8,3142
1996-05-21,Price_PA20_IOB,Palladium,180.1,182.6,180.1,182.7,2127
1996-05-22,Price_PA20_IOB,Palladium,181.1,181.85,181.1,181.85,1973
1996-05-23,Price_PA20_IOB,Palladium,181.85,184.1,181.85,183.25,991
1996-05-24,Price_PA20_IOB,Palladium,181.7,181.7,180.6,181.15,1880
1996-05-28,Price_PA20_IOB,Palladium,181.6,183.1,181.6,182.65,1299
1996-05-29,Price_PA20_IOB,Palladium,184.1,184.4,183.35,183.35,1182
1996-05-30,Price_PA20_IOB,Palladium,183.6,184.6,183.35,183.8,3243
1996-05-31,Price_PA20_IOB,Palladium,183.6,184.35,183.2,183.9,974
1996-06-03,Price_PA20_IOB,Palladium,183.1,183.85,182.35,183.25,270
1996-06-04,Price_PA20_IOB,Palladium,182.85,182.85,181.35,181.65,585
1996-06-05,Price_PA20_IOB,Palladium,180.85,181.1,179.7,180.05,473
1996-06-06,Price_PA20_IOB,Palladium,179.6,180.85,179.1,180.6,446
1996-06-07,Price_PA20_IOB,Palladium,180.35,181.35,180.2,180.6,254
1996-06-10,Price_PA20_IOB,Palladium,180.6,180.85,180.35,180.65,457
1996-06-11,Price_PA20_IOB,Palladium,180.1,180.35,178.85,179.75,340
1996-06-12,Price_PA20_IOB,Palladium,180.6,181.35,180.6,180.75,259
1996-06-13,Price_PA20_IOB,Palladium,181.1,181.6,180.6,181.35,171
1996-06-14,Price_PA20_IOB,Palladium,180.35,182.85,179.85,182.65,352
1996-06-17,Price_PA20_IOB,Palladium,182.1,183.1,181.65,181.95,270
1996-06-18,Price_PA20_IOB,Palladium,181.95,182.1,180.65,181.1,241
1996-06-19,Price_PA20_IOB,Palladium,181.2,181.6,180.8,181.55,157
1996-06-20,Price_PA20_IOB,Palladium,181.1,181.85,181.1,181.65,145
1996-06-21,Price_PA20_IOB,Palladium,181.35,184.1,181.2,181.85,976
1996-06-24,Price_PA20_IOB,Palladium,181.1,182.55,180.6,182.5,338
1996-06-25,Price_PA20_IOB,Palladium,182.5,184.1,182.35,183.3,426
1996-06-26,Price_PA20_IOB,Palladium,183.3,185.1,183.3,184.55,1026
1996-06-27,Price_PA20_IOB,Palladium,186.1,187.0,185.35,185.35,1018
1996-06-28,Price_PA20_IOB,Palladium,184.6,185.5,184.1,184.85,785
1996-07-01,Price_PA20_IOB,Palladium,186.1,187.35,185.6,186.3,467
1996-07-02,Price_PA20_IOB,Palladium,186.3,186.5,185.6,186.35,456
1996-07-03,Price_PA20_IOB,Palladium,186.35,186.85,185.6,186.0,117
1996-07-08,Price_PA20_IOB,Palladium,185.1,185.1,181.7,181.8,346
1996-07-09,Price_PA20_IOB,Palladium,182.1,183.55,182.1,183.55,271
1996-07-10,Price_PA20_IOB,Palladium,183.55,184.1,183.3,183.55,118
1996-07-11,Price_PA20_IOB,Palladium,183.35,183.35,182.6,182.85,153
1996-07-12,Price_PA20_IOB,Palladium,182.85,183.6,182.85,183.1,177
1996-07-15,Price_PA20_IOB,Palladium,183.6,184.35,183.1,184.05,208
1996-07-16,Price_PA20_IOB,Palladium,186.1,187.5,185.1,185.6,2222
1996-07-17,Price_PA20_IOB,Palladium,185.4,185.6,184.6,185.3,228
1996-07-18,Price_PA20_IOB,Palladium,185.85,185.85,184.85,185.75,273
1996-07-19,Price_PA20_IOB,Palladium,186.1,186.35,185.75,185.9,186
1996-07-22,Price_PA20_IOB,Palladium,185.9,186.85,185.6,186.65,116
1996-07-23,Price_PA20_IOB,Palladium,187.35,187.35,185.6,186.1,235
1996-07-24,Price_PA20_IOB,Palladium,186.1,186.6,185.1,185.55,366
1996-07-25,Price_PA20_IOB,Palladium,185.1,185.1,180.1,182.95,2027
1996-07-26,Price_PA20_IOB,Palladium,182.1,183.6,181.1,183.1,648
1996-07-29,Price_PA20_IOB,Palladium,183.0,183.1,181.6,182.1,425
1996-07-30,Price_PA20_IOB,Palladium,181.85,181.85,179.7,180.5,336
1996-07-31,Price_PA20_IOB,Palladium,181.6,183.5,181.6,183.45,521
1996-08-01,Price_PA20_IOB,Palladium,184.1,185.1,182.6,183.2,237
1996-08-02,Price_PA20_IOB,Palladium,182.6,182.6,179.85,180.35,853
1996-08-05,Price_PA20_IOB,Palladium,180.6,182.1,180.1,181.2,1038
1996-08-06,Price_PA20_IOB,Palladium,180.2,180.6,179.7,180.35,751
1996-08-07,Price_PA20_IOB,Palladium,180.6,181.6,180.6,181.15,173
1996-08-08,Price_PA20_IOB,Palladium,181.1,181.6,180.6,181.3,912
1996-08-09,Price_PA20_IOB,Palladium,181.6,182.1,181.1,181.5,714
1996-08-12,Price_PA20_IOB,Palladium,180.6,181.1,180.1,180.4,696
1996-08-13,Price_PA20_IOB,Palladium,180.6,181.7,180.6,181.55,1835
1996-08-14,Price_PA20_IOB,Palladium,180.1,180.1,179.2,179.55,833
1996-08-15,Price_PA20_IOB,Palladium,178.85,179.35,178.35,178.4,3501
1996-08-16,Price_PA20_IOB,Palladium,176.6,177.1,174.6,175.65,1265
1996-08-19,Price_PA20_IOB,Palladium,175.6,176.35,175.1,176.35,847
1996-08-20,Price_PA20_IOB,Palladium,176.5,177.85,176.5,177.85,750
1996-08-21,Price_PA20_IOB,Palladium,178.0,178.0,176.0,176.25,379
1996-08-22,Price_PA20_IOB,Palladium,176.25,176.25,175.05,175.75,1621
1996-08-23,Price_PA20_IOB,Palladium,176.75,176.75,176.0,176.75,806
1996-08-26,Price_PA20_IOB,Palladium,176.75,177.5,176.05,176.3,645
1996-08-27,Price_PA20_IOB,Palladium,176.25,177.7,175.15,177.7,2006
1996-08-28,Price_PA20_IOB,Palladium,177.25,178.5,176.75,177.9,902
1996-08-29,Price_PA20_IOB,Palladium,178.0,178.25,177.25,177.25,2263
1996-08-30,Price_PA20_IOB,Palladium,176.25,177.25,176.25,176.25,713
1996-09-03,Price_PA20_IOB,Palladium,176.25,177.15,176.25,176.75,2647
1996-09-04,Price_PA20_IOB,Palladium,176.75,177.0,175.85,176.25,288
1996-09-05,Price_PA20_IOB,Palladium,176.25,176.75,176.25,176.4,342
1996-09-06,Price_PA20_IOB,Palladium,176.4,176.65,175.25,176.45,262
1996-09-09,Price_PA20_IOB,Palladium,176.5,177.0,175.5,175.7,336
1996-09-10,Price_PA20_IOB,Palladium,175.25,175.5,173.5,173.6,648
1996-09-11,Price_PA20_IOB,Palladium,173.6,174.0,173.0,173.35,433
1996-09-12,Price_PA20_IOB,Palladium,173.25,173.5,172.3,173.4,376
1996-09-13,Price_PA20_IOB,Palladium,173.4,174.75,173.25,173.7,235
1996-09-16,Price_PA20_IOB,Palladium,173.7,173.7,171.75,172.65,351
1996-09-17,Price_PA20_IOB,Palladium,172.65,173.0,172.25,172.25,138
1996-09-18,Price_PA20_IOB,Palladium,172.0,172.75,171.75,172.25,245
1996-09-19,Price_PA20_IOB,Palladium,172.25,172.5,170.5,171.5,523
1996-09-20,Price_PA20_IOB,Palladium,171.5,171.75,170.25,170.55,399
1996-09-23,Price_PA20_IOB,Palladium,170.55,170.55,167.5,168.75,586
1996-09-24,Price_PA20_IOB,Palladium,168.5,169.0,168.0,168.9,1573
1996-09-25,Price_PA20_IOB,Palladium,169.75,170.5,169.5,170.2,308
1996-09-26,Price_PA20_IOB,Palladium,170.1,170.1,168.25,168.75,473
1996-09-27,Price_PA20_IOB,Palladium,168.5,170.25,168.25,169.75,247
1996-09-30,Price_PA20_IOB,Palladium,169.75,170.25,169.25,169.5,308
1996-10-01,Price_PA20_IOB,Palladium,169.1,170.55,169.1,170.25,409
1996-10-02,Price_PA20_IOB,Palladium,171.25,172.15,171.25,172.1,460
1996-10-03,Price_PA20_IOB,Palladium,172.15,172.15,170.55,170.95,256
1996-10-04,Price_PA20_IOB,Palladium,171.5,172.0,170.95,171.35,213
1996-10-07,Price_PA20_IOB,Palladium,171.45,171.45,169.35,169.5,579
1996-10-08,Price_PA20_IOB,Palladium,168.75,169.25,168.25,169.0,183
1996-10-09,Price_PA20_IOB,Palladium,168.75,168.75,167.75,168.25,271
1996-10-10,Price_PA20_IOB,Palladium,168.25,169.25,168.25,169.1,214
1996-10-11,Price_PA20_IOB,Palladium,169.0,169.1,168.25,168.75,332
1996-10-14,Price_PA20_IOB,Palladium,168.75,168.75,167.25,167.5,369
1996-10-15,Price_PA20_IOB,Palladium,167.25,167.5,167.05,167.25,219
1996-10-16,Price_PA20_IOB,Palladium,167.25,168.0,167.25,167.45,275
1996-10-17,Price_PA20_IOB,Palladium,167.0,167.0,165.85,166.25,330
1996-10-18,Price_PA20_IOB,Palladium,166.5,167.5,166.25,167.0,366
1996-10-21,Price_PA20_IOB,Palladium,167.25,168.25,167.0,168.15,403
1996-10-22,Price_PA20_IOB,Palladium,168.35,171.25,168.35,170.5,398
1996-10-23,Price_PA20_IOB,Palladium,170.25,170.65,169.65,169.75,340
1996-10-24,Price_PA20_IOB,Palladium,169.5,169.75,167.75,168.65,826
1996-10-25,Price_PA20_IOB,Palladium,168.25,168.65,167.5,168.0,184
1996-10-28,Price_PA20_IOB,Palladium,167.85,168.0,167.25,167.35,193
1996-10-29,Price_PA20_IOB,Palladium,167.05,167.05,165.75,165.8,363
1996-10-30,Price_PA20_IOB,Palladium,166.0,167.5,165.8,167.25,662
1996-10-31,Price_PA20_IOB,Palladium,167.25,167.5,166.25,166.5,304
1996-11-01,Price_PA20_IOB,Palladium,166.55,166.75,166.25,166.25,488
1996-11-04,Price_PA20_IOB,Palladium,166.5,167.35,166.5,167.25,697
1996-11-05,Price_PA20_IOB,Palladium,167.5,169.65,167.0,167.6,964
1996-11-06,Price_PA20_IOB,Palladium,167.0,168.25,165.75,165.9,1459
1996-11-07,Price_PA20_IOB,Palladium,166.5,168.15,166.5,167.8,402
1996-11-08,Price_PA20_IOB,Palladium,167.8,167.8,166.75,167.75,888
1996-11-11,Price_PA20_IOB,Palladium,167.75,168.5,167.25,167.75,272
1996-11-12,Price_PA20_IOB,Palladium,169.25,170.5,168.75,169.7,1464
1996-11-13,Price_PA20_IOB,Palladium,169.75,173.5,169.75,173.35,3244
1996-11-14,Price_PA20_IOB,Palladium,172.25,172.5,170.0,170.25,2014
1996-11-15,Price_PA20_IOB,Palladium,169.25,170.4,168.5,170.4,1818
1996-11-18,Price_PA20_IOB,Palladium,169.75,170.0,169.0,169.0,867
1996-11-19,Price_PA20_IOB,Palladium,168.75,169.25,168.5,168.75,1221
1996-11-20,Price_PA20_IOB,Palladium,169.75,169.75,169.05,169.4,1226
1996-11-21,Price_PA20_IOB,Palladium,168.95,169.4,168.7,168.95,1085
1996-11-22,Price_PA20_IOB,Palladium,168.85,168.85,167.7,168.2,1041
1996-11-25,Price_PA20_IOB,Palladium,167.95,167.95,165.95,166.05,3121
1996-11-26,Price_PA20_IOB,Palladium,166.05,166.2,164.95,165.75,4644
1996-11-27,Price_PA20_IOB,Palladium,164.95,165.7,164.45,165.05,1954
1996-12-02,Price_PA20_IOB,Palladium,164.7,166.45,164.45,166.1,668
1996-12-03,Price_PA20_IOB,Palladium,165.95,166.95,165.05,165.5,709
1996-12-04,Price_PA20_IOB,Palladium,166.7,167.7,166.45,167.2,385
1996-12-05,Price_PA20_IOB,Palladium,166.7,167.95,166.2,166.45,928
1996-12-06,Price_PA20_IOB,Palladium,166.35,167.45,165.95,166.2,360
1996-12-09,Price_PA20_IOB,Palladium,166.2,168.45,166.2,167.85,1039
1996-12-10,Price_PA20_IOB,Palladium,168.2,169.85,167.95,169.45,994
1996-12-11,Price_PA20_IOB,Palladium,169.7,171.2,169.7,170.65,805
1996-12-12,Price_PA20_IOB,Palladium,170.45,170.65,168.65,168.85,518
1996-12-13,Price_PA20_IOB,Palladium,168.7,168.7,167.95,168.2,167
1996-12-16,Price_PA20_IOB,Palladium,168.2,168.7,167.7,168.2,104
1996-12-17,Price_PA20_IOB,Palladium,168.2,169.2,167.95,167.95,246
1996-12-18,Price_PA20_IOB,Palladium,168.95,169.95,168.45,169.75,1059
1996-12-19,Price_PA20_IOB,Palladium,169.45,169.45,168.7,169.35,688
1996-12-20,Price_PA20_IOB,Palladium,169.95,169.95,169.2,169.55,317
1996-12-23,Price_PA20_IOB,Palladium,169.55,170.7,166.95,167.2,911
1996-12-24,Price_PA20_IOB,Palladium,167.2,167.35,166.8,167.25,150
1996-12-26,Price_PA20_IOB,Palladium,167.25,167.95,166.95,167.85,65
1996-12-27,Price_PA20_IOB,Palladium,167.7,167.85,166.95,167.2,120
1996-12-30,Price_PA20_IOB,Palladium,167.2,167.7,166.95,167.25,63
1996-12-31,Price_PA20_IOB,Palladium,167.45,173.15,167.45,172.5,1891
1997-01-02,Price_PA20_IOB,Palladium,172.7,172.75,170.95,171.7,1205
1997-01-03,Price_PA20_IOB,Palladium,171.2,171.2,170.2,170.2,698
1997-01-06,Price_PA20_IOB,Palladium,169.7,169.85,168.7,169.55,679
1997-01-07,Price_PA20_IOB,Palladium,169.95,171.2,169.95,171.05,336
1997-01-08,Price_PA20_IOB,Palladium,170.45,172.35,170.2,172.2,1020
1997-01-09,Price_PA20_IOB,Palladium,172.7,174.85,172.45,174.45,1023
1997-01-10,Price_PA20_IOB,Palladium,174.45,174.9,173.95,174.4,1927
1997-01-13,Price_PA20_IOB,Palladium,174.45,174.9,173.55,173.65,223
1997-01-14,Price_PA20_IOB,Palladium,173.2,173.2,171.95,171.95,293
1997-01-15,Price_PA20_IOB,Palladium,171.45,171.95,170.95,171.2,549
1997-01-16,Price_PA20_IOB,Palladium,171.9,173.35,171.7,172.95,1345
1997-01-17,Price_PA20_IOB,Palladium,173.2,173.45,172.7,173.45,263
1997-01-20,Price_PA20_IOB,Palladium,172.95,172.95,172.2,172.45,286
1997-01-21,Price_PA20_IOB,Palladium,172.45,173.2,171.95,172.0,197
1997-01-22,Price_PA20_IOB,Palladium,171.7,172.95,171.2,172.05,264
1997-01-23,Price_PA20_IOB,Palladium,172.05,172.45,171.7,172.1,688
1997-01-24,Price_PA20_IOB,Palladium,172.45,174.2,172.45,174.0,746
1997-01-27,Price_PA20_IOB,Palladium,174.2,174.85,173.45,174.25,623
1997-01-28,Price_PA20_IOB,Palladium,174.25,174.45,172.95,173.2,203
1997-01-29,Price_PA20_IOB,Palladium,172.45,173.2,171.95,173.05,289
1997-01-30,Price_PA20_IOB,Palladium,172.45,173.05,171.95,172.2,168
1997-01-31,Price_PA20_IOB,Palladium,172.2,175.85,172.2,175.2,882
1997-02-03,Price_PA20_IOB,Palladium,175.2,177.25,174.95,177.05,510
1997-02-04,Price_PA20_IOB,Palladium,177.55,179.2,177.55,178.15,1354
1997-02-05,Price_PA20_IOB,Palladium,177.95,178.45,177.55,178.2,398
1997-02-06,Price_PA20_IOB,Palladium,179.95,181.95,179.95,181.2,1000
1997-02-07,Price_PA20_IOB,Palladium,181.95,183.95,181.45,183.8,3375
1997-02-10,Price_PA20_IOB,Palladium,185.35,187.45,185.15,187.25,2267
1997-02-11,Price_PA20_IOB,Palladium,186.75,187.45,182.75,185.55,2709
1997-02-12,Price_PA20_IOB,Palladium,186.2,189.45,186.2,189.45,2606
1997-02-13,Price_PA20_IOB,Palladium,190.7,191.2,187.7,188.45,3139
1997-02-14,Price_PA20_IOB,Palladium,187.45,187.7,184.7,185.2,2379
1997-02-18,Price_PA20_IOB,Palladium,185.7,187.45,184.2,185.45,2962
1997-02-19,Price_PA20_IOB,Palladium,184.95,185.6,184.2,184.4,1391
1997-02-20,Price_PA20_IOB,Palladium,182.45,184.45,181.2,184.45,3552
1997-02-21,Price_PA20_IOB,Palladium,185.2,188.2,184.95,187.45,1890
1997-02-24,Price_PA20_IOB,Palladium,188.95,189.95,187.7,188.8,2846
1997-02-25,Price_PA20_IOB,Palladium,189.7,190.95,189.45,190.7,1882
1997-02-26,Price_PA20_IOB,Palladium,191.45,196.7,191.45,196.7,4815
1997-02-27,Price_PA20_IOB,Palladium,205.7,205.7,199.45,203.9,2224
1997-02-28,Price_PA20_IOB,Palladium,203.45,204.95,194.95,201.5,1860
1997-03-03,Price_PA20_IOB,Palladium,199.7,203.95,197.45,202.75,1403
1997-03-04,Price_PA20_IOB,Palladium,198.45,200.45,197.45,197.95,1018
1997-03-05,Price_PA20_IOB,Palladium,195.45,195.7,191.95,191.95,1260
1997-03-06,Price_PA20_IOB,Palladium,194.45,200.95,194.45,198.45,1999
1997-03-07,Price_PA20_IOB,Palladium,197.45,198.45,196.7,197.2,317
1997-03-10,Price_PA20_IOB,Palladium,197.2,202.35,197.2,201.7,517
1997-03-11,Price_PA20_IOB,Palladium,207.7,207.7,205.65,207.7,1856
1997-03-12,Price_PA20_IOB,Palladium,204.45,205.95,199.45,200.85,1342
1997-03-13,Price_PA20_IOB,Palladium,200.85,203.45,199.2,202.45,1167
1997-03-14,Price_PA20_IOB,Palladium,200.95,202.45,200.45,200.85,218
1997-03-17,Price_PA20_IOB,Palladium,200.85,202.45,196.45,197.0,484
1997-03-18,Price_PA20_IOB,Palladium,197.0,197.0,191.0,191.95,3075
1997-03-19,Price_PA20_IOB,Palladium,193.45,196.95,192.45,196.35,1338
1997-03-20,Price_PA20_IOB,Palladium,200.95,201.95,198.45,198.95,611
1997-03-21,Price_PA20_IOB,Palladium,197.2,203.45,195.95,200.75,1010
1997-03-24,Price_PA20_IOB,Palladium,196.65,197.45,195.7,195.7,405
1997-03-25,Price_PA20_IOB,Palladium,195.7,195.7,190.2,193.25,1494
1997-03-26,Price_PA20_IOB,Palladium,191.95,196.45,190.95,195.85,851
1997-03-27,Price_PA20_IOB,Palladium,193.55,195.85,193.55,194.65,2270
1997-03-31,Price_PA20_IOB,Palladium,193.65,194.45,192.7,194.15,299
1997-04-01,Price_PA20_IOB,Palladium,194.45,198.7,194.15,198.1,700
1997-04-02,Price_PA20_IOB,Palladium,196.95,198.7,193.95,194.2,709
1997-04-03,Price_PA20_IOB,Palladium,194.7,195.85,193.7,194.2,622
1997-04-04,Price_PA20_IOB,Palladium,195.2,197.35,194.45,195.4,905
1997-04-07,Price_PA20_IOB,Palladium,196.95,199.95,196.95,198.9,851
1997-04-08,Price_PA20_IOB,Palladium,203.45,203.95,199.95,200.25,2538
1997-04-09,Price_PA20_IOB,Palladium,201.45,206.25,201.45,206.0,2217
1997-04-10,Price_PA20_IOB,Palladium,201.65,202.45,200.15,201.9,1217
1997-04-11,Price_PA20_IOB,Palladium,204.45,207.2,200.45,201.15,1752
1997-04-14,Price_PA20_IOB,Palladium,200.95,200.95,196.45,200.35,1053
1997-04-15,Price_PA20_IOB,Palladium,198.2,198.2,194.65,196.5,1431
1997-04-16,Price_PA20_IOB,Palladium,195.45,199.7,195.2,197.45,1250
1997-04-17,Price_PA20_IOB,Palladium,197.55,202.45,197.45,199.95,1046
1997-04-18,Price_PA20_IOB,Palladium,198.65,202.35,196.65,201.05,784
1997-04-21,Price_PA20_IOB,Palladium,202.45,203.2,201.95,202.2,457
1997-04-22,Price_PA20_IOB,Palladium,202.95,203.2,200.2,201.2,526
1997-04-23,Price_PA20_IOB,Palladium,201.7,201.85,199.65,201.45,345
1997-04-24,Price_PA20_IOB,Palladium,201.7,204.35,201.2,201.9,572
1997-04-25,Price_PA20_IOB,Palladium,204.95,207.9,203.95,205.65,1251
1997-04-28,Price_PA20_IOB,Palladium,203.45,203.95,201.95,202.75,343
1997-04-29,Price_PA20_IOB,Palladium,203.45,205.35,203.45,203.95,384
1997-04-30,Price_PA20_IOB,Palladium,202.2,203.45,201.2,202.65,651
1997-05-01,Price_PA20_IOB,Palladium,202.45,203.95,202.45,203.45,757
1997-05-02,Price_PA20_IOB,Palladium,203.45,204.45,202.95,203.35,277
1997-05-05,Price_PA20_IOB,Palladium,202.45,204.95,202.45,204.35,312
1997-05-06,Price_PA20_IOB,Palladium,204.35,204.45,201.55,202.65,1428
1997-05-07,Price_PA20_IOB,Palladium,205.15,205.15,199.65,201.45,1956
1997-05-08,Price_PA20_IOB,Palladium,201.95,205.7,201.45,204.35,1155
1997-05-09,Price_PA20_IOB,Palladium,207.95,210.35,207.45,210.35,1884
1997-05-12,Price_PA20_IOB,Palladium,213.45,219.35,212.45,218.3,2550
1997-05-13,Price_PA20_IOB,Palladium,212.95,221.2,211.45,218.0,1779
