Date,Symbol,Description,Open,High,Low,Close,TotalVolume
1991-05-01,Price_HG20_IOB,HG Copper,142.35,143.1,142.2,142.55,5107
1991-05-02,Price_HG20_IOB,HG Copper,143.1,144.3,142.9,142.95,6204
1991-05-03,Price_HG20_IOB,HG Copper,141.75,142.2,139.4,139.55,13134
1991-05-06,Price_HG20_IOB,HG Copper,139.8,140.0,138.0,138.7,8037
1991-05-07,Price_HG20_IOB,HG Copper,139.1,140.1,139.0,139.6,7306
1991-05-08,Price_HG20_IOB,HG Copper,140.4,140.5,139.8,140.0,7124
1991-05-09,Price_HG20_IOB,HG Copper,139.5,140.4,139.3,139.7,3335
1991-05-10,Price_HG20_IOB,HG Copper,138.4,140.3,137.9,139.75,7640
1991-05-13,Price_HG20_IOB,HG Copper,139.32,139.6,136.5,136.75,9655
1991-05-14,Price_HG20_IOB,HG Copper,137.05,137.5,134.9,135.0,7486
1991-05-15,Price_HG20_IOB,HG Copper,135.9,136.7,135.6,136.4,5864
1991-05-16,Price_HG20_IOB,HG Copper,134.9,136.4,134.8,135.7,5541
1991-05-17,Price_HG20_IOB,HG Copper,134.65,136.1,134.2,135.5,6656
1991-05-20,Price_HG20_IOB,HG Copper,136.1,136.65,136.0,136.3,3028
1991-05-21,Price_HG20_IOB,HG Copper,136.37,137.3,135.7,137.0,6968
1991-05-22,Price_HG20_IOB,HG Copper,137.27,137.35,136.0,136.05,4357
1991-05-23,Price_HG20_IOB,HG Copper,136.35,137.5,135.85,136.7,7900
1991-05-24,Price_HG20_IOB,HG Copper,136.32,137.2,136.25,136.6,4120
1991-05-28,Price_HG20_IOB,HG Copper,136.55,136.95,136.3,136.7,4037
1991-05-29,Price_HG20_IOB,HG Copper,136.35,136.4,135.1,135.7,7758
1991-05-30,Price_HG20_IOB,HG Copper,134.05,134.65,133.8,134.15,5371
1991-05-31,Price_HG20_IOB,HG Copper,133.67,134.8,133.55,134.35,5725
1991-06-03,Price_HG20_IOB,HG Copper,134.05,135.0,133.75,134.8,5721
1991-06-04,Price_HG20_IOB,HG Copper,135.85,137.0,135.7,136.9,9142
1991-06-05,Price_HG20_IOB,HG Copper,137.55,139.1,137.5,138.7,10806
1991-06-06,Price_HG20_IOB,HG Copper,138.37,138.7,137.1,137.2,6458
1991-06-07,Price_HG20_IOB,HG Copper,136.85,137.6,136.05,137.1,4811
1991-06-10,Price_HG20_IOB,HG Copper,136.35,136.9,136.0,136.7,2909
1991-06-11,Price_HG20_IOB,HG Copper,137.5,139.6,137.3,138.2,8878
1991-06-12,Price_HG20_IOB,HG Copper,139.75,139.8,136.0,136.25,10502
1991-06-13,Price_HG20_IOB,HG Copper,136.35,137.0,135.3,136.65,8584
1991-06-14,Price_HG20_IOB,HG Copper,136.05,137.0,135.95,136.45,3769
1991-06-17,Price_HG20_IOB,HG Copper,136.07,136.9,135.5,136.25,4261
1991-06-18,Price_HG20_IOB,HG Copper,135.75,137.3,135.7,136.55,5521
1991-06-19,Price_HG20_IOB,HG Copper,137.0,137.5,136.65,136.75,4678
1991-06-20,Price_HG20_IOB,HG Copper,137.45,139.1,137.3,138.3,9217
1991-06-21,Price_HG20_IOB,HG Copper,138.9,139.25,137.9,138.4,6816
1991-06-24,Price_HG20_IOB,HG Copper,137.97,138.05,137.2,137.5,5402
1991-06-25,Price_HG20_IOB,HG Copper,137.9,139.8,137.7,139.05,7235
1991-06-26,Price_HG20_IOB,HG Copper,139.95,140.0,139.3,139.55,7606
1991-06-27,Price_HG20_IOB,HG Copper,138.85,139.2,137.5,137.6,9178
1991-06-28,Price_HG20_IOB,HG Copper,138.1,139.7,137.8,138.65,7711
1991-07-01,Price_HG20_IOB,HG Copper,139.6,140.1,138.8,139.7,7174
1991-07-02,Price_HG20_IOB,HG Copper,139.3,142.1,139.1,141.95,11965
1991-07-03,Price_HG20_IOB,HG Copper,142.02,142.15,139.8,140.05,8731
1991-07-08,Price_HG20_IOB,HG Copper,139.2,140.3,139.1,140.05,4368
1991-07-09,Price_HG20_IOB,HG Copper,139.07,139.45,138.4,139.3,4060
1991-07-10,Price_HG20_IOB,HG Copper,138.65,138.9,137.4,137.6,6590
1991-07-11,Price_HG20_IOB,HG Copper,136.9,137.45,136.1,136.4,8299
1991-07-12,Price_HG20_IOB,HG Copper,136.95,137.8,135.9,137.0,7714
1991-07-15,Price_HG20_IOB,HG Copper,136.22,137.0,136.0,136.75,2462
1991-07-16,Price_HG20_IOB,HG Copper,136.8,137.4,136.75,137.15,2184
1991-07-17,Price_HG20_IOB,HG Copper,137.25,138.25,137.2,137.7,4228
1991-07-18,Price_HG20_IOB,HG Copper,138.05,138.2,137.2,137.25,3168
1991-07-19,Price_HG20_IOB,HG Copper,137.4,138.85,137.3,138.3,5112
1991-07-22,Price_HG20_IOB,HG Copper,138.27,138.6,137.85,138.1,3364
1991-07-23,Price_HG20_IOB,HG Copper,137.7,138.45,137.5,138.0,3766
1991-07-24,Price_HG20_IOB,HG Copper,137.62,137.85,137.0,137.55,4483
1991-07-25,Price_HG20_IOB,HG Copper,137.15,138.6,137.1,138.35,3874
1991-07-26,Price_HG20_IOB,HG Copper,138.65,139.8,138.5,139.65,8066
1991-07-29,Price_HG20_IOB,HG Copper,139.55,140.2,139.1,139.2,4050
1991-07-30,Price_HG20_IOB,HG Copper,139.3,139.4,138.65,138.9,3078
1991-07-31,Price_HG20_IOB,HG Copper,139.5,139.9,139.3,139.8,3289
1991-08-01,Price_HG20_IOB,HG Copper,140.02,140.6,139.0,139.3,7759
1991-08-02,Price_HG20_IOB,HG Copper,139.07,139.7,139.0,139.25,12511
1991-08-05,Price_HG20_IOB,HG Copper,138.87,140.0,138.75,139.95,3623
1991-08-06,Price_HG20_IOB,HG Copper,139.87,139.95,139.2,139.3,5359
1991-08-07,Price_HG20_IOB,HG Copper,139.77,141.4,139.7,141.05,8203
1991-08-08,Price_HG20_IOB,HG Copper,140.85,141.2,140.5,140.85,2846
1991-08-09,Price_HG20_IOB,HG Copper,140.52,141.5,140.4,141.4,3475
1991-08-12,Price_HG20_IOB,HG Copper,139.3,141.1,139.1,139.3,10163
1991-08-13,Price_HG20_IOB,HG Copper,138.82,140.0,138.7,139.85,4485
1991-08-14,Price_HG20_IOB,HG Copper,139.75,140.0,139.2,139.3,2812
1991-08-15,Price_HG20_IOB,HG Copper,139.22,139.75,139.15,139.35,2277
1991-08-16,Price_HG20_IOB,HG Copper,139.05,139.25,137.8,138.15,9621
1991-08-19,Price_HG20_IOB,HG Copper,137.6,138.0,137.0,137.65,8552
1991-08-20,Price_HG20_IOB,HG Copper,138.2,138.3,137.5,137.6,5115
1991-08-21,Price_HG20_IOB,HG Copper,137.65,139.5,137.6,139.15,8354
1991-08-22,Price_HG20_IOB,HG Copper,139.3,140.2,138.95,139.3,6594
1991-08-23,Price_HG20_IOB,HG Copper,139.7,139.9,139.5,139.6,3623
1991-08-26,Price_HG20_IOB,HG Copper,139.75,140.15,139.6,139.95,2454
1991-08-27,Price_HG20_IOB,HG Copper,140.52,142.1,140.3,141.95,12265
1991-08-28,Price_HG20_IOB,HG Copper,142.4,142.85,142.0,142.75,14542
1991-08-29,Price_HG20_IOB,HG Copper,142.5,143.05,141.95,142.95,8926
1991-08-30,Price_HG20_IOB,HG Copper,142.6,143.6,142.4,143.25,6143
1991-09-03,Price_HG20_IOB,HG Copper,143.52,143.8,142.9,143.4,6130
1991-09-04,Price_HG20_IOB,HG Copper,142.95,143.0,142.0,142.5,6620
1991-09-05,Price_HG20_IOB,HG Copper,142.7,143.2,142.5,143.05,3939
1991-09-06,Price_HG20_IOB,HG Copper,143.85,145.7,143.7,145.6,10494
1991-09-09,Price_HG20_IOB,HG Copper,145.92,146.05,144.7,144.8,6787
1991-09-10,Price_HG20_IOB,HG Copper,144.45,145.2,144.4,145.0,3486
1991-09-11,Price_HG20_IOB,HG Copper,144.65,145.1,144.0,144.85,4672
1991-09-12,Price_HG20_IOB,HG Copper,144.35,145.6,143.8,144.75,6561
1991-09-13,Price_HG20_IOB,HG Copper,144.55,144.7,144.1,144.45,3683
1991-09-16,Price_HG20_IOB,HG Copper,143.5,143.8,142.95,143.25,5453
1991-09-17,Price_HG20_IOB,HG Copper,142.52,142.8,141.4,141.6,11049
1991-09-18,Price_HG20_IOB,HG Copper,141.85,143.2,141.8,143.05,4311
1991-09-19,Price_HG20_IOB,HG Copper,143.42,143.9,143.1,143.3,5222
1991-09-20,Price_HG20_IOB,HG Copper,144.2,145.9,144.1,145.5,9591
1991-09-23,Price_HG20_IOB,HG Copper,145.4,145.45,144.8,145.2,4810
1991-09-24,Price_HG20_IOB,HG Copper,144.6,144.9,143.7,144.45,7333
1991-09-25,Price_HG20_IOB,HG Copper,145.25,147.0,145.1,146.75,12107
1991-09-26,Price_HG20_IOB,HG Copper,146.65,146.9,146.1,146.4,6367
1991-09-27,Price_HG20_IOB,HG Copper,145.75,146.95,145.5,146.7,5123
1991-09-30,Price_HG20_IOB,HG Copper,146.72,146.85,144.4,144.9,8616
1991-10-01,Price_HG20_IOB,HG Copper,144.75,145.2,144.0,145.1,3836
1991-10-02,Price_HG20_IOB,HG Copper,145.52,145.6,144.35,144.55,5395
1991-10-03,Price_HG20_IOB,HG Copper,145.27,146.05,144.8,145.25,6183
1991-10-04,Price_HG20_IOB,HG Copper,145.77,145.8,144.5,145.2,5372
1991-10-07,Price_HG20_IOB,HG Copper,144.7,144.8,143.5,143.65,7327
1991-10-08,Price_HG20_IOB,HG Copper,144.4,147.1,144.0,146.1,5028
1991-10-09,Price_HG20_IOB,HG Copper,146.1,146.8,145.4,146.55,6253
1991-10-10,Price_HG20_IOB,HG Copper,146.42,146.55,144.85,144.95,3998
1991-10-11,Price_HG20_IOB,HG Copper,144.0,145.85,143.8,145.65,6099
1991-10-14,Price_HG20_IOB,HG Copper,145.27,145.35,143.95,144.3,4612
1991-10-15,Price_HG20_IOB,HG Copper,143.8,144.6,142.9,144.2,6909
1991-10-16,Price_HG20_IOB,HG Copper,144.52,145.6,144.35,144.75,4879
1991-10-17,Price_HG20_IOB,HG Copper,145.22,146.2,144.8,146.05,5391
1991-10-18,Price_HG20_IOB,HG Copper,146.45,146.8,144.9,145.05,7417
1991-10-21,Price_HG20_IOB,HG Copper,144.65,145.35,144.4,144.9,3699
1991-10-22,Price_HG20_IOB,HG Copper,144.55,145.6,144.5,145.0,3931
1991-10-23,Price_HG20_IOB,HG Copper,145.37,145.6,145.2,145.45,2842
1991-10-24,Price_HG20_IOB,HG Copper,145.92,146.3,145.3,145.35,4026
1991-10-25,Price_HG20_IOB,HG Copper,145.35,145.5,145.15,145.3,3429
1991-10-28,Price_HG20_IOB,HG Copper,145.4,146.3,145.15,146.25,3581
1991-10-29,Price_HG20_IOB,HG Copper,146.8,148.1,146.3,147.95,11709
1991-10-30,Price_HG20_IOB,HG Copper,147.82,148.3,147.55,148.05,6718
1991-10-31,Price_HG20_IOB,HG Copper,147.6,147.8,146.6,146.7,7123
1991-11-01,Price_HG20_IOB,HG Copper,146.45,146.9,146.25,146.75,3993
1991-11-04,Price_HG20_IOB,HG Copper,147.2,147.8,146.9,147.25,4163
1991-11-05,Price_HG20_IOB,HG Copper,146.95,147.3,146.4,146.65,4099
1991-11-06,Price_HG20_IOB,HG Copper,146.55,147.1,146.3,146.55,4133
1991-11-07,Price_HG20_IOB,HG Copper,146.15,146.4,145.65,145.95,7315
1991-11-08,Price_HG20_IOB,HG Copper,145.87,146.0,145.3,145.5,6325
1991-11-11,Price_HG20_IOB,HG Copper,144.9,145.1,143.8,144.1,13526
1991-11-12,Price_HG20_IOB,HG Copper,144.05,145.2,144.0,144.7,6178
1991-11-13,Price_HG20_IOB,HG Copper,144.97,145.4,144.3,144.45,7641
1991-11-14,Price_HG20_IOB,HG Copper,144.8,146.8,144.75,146.35,10601
1991-11-15,Price_HG20_IOB,HG Copper,146.2,146.8,145.5,146.35,6811
1991-11-18,Price_HG20_IOB,HG Copper,145.5,145.8,144.85,145.2,5805
1991-11-19,Price_HG20_IOB,HG Copper,144.47,144.65,143.3,143.85,13383
1991-11-20,Price_HG20_IOB,HG Copper,143.85,144.5,143.6,143.7,8234
1991-11-21,Price_HG20_IOB,HG Copper,143.55,144.1,143.4,143.55,6712
1991-11-22,Price_HG20_IOB,HG Copper,143.67,143.75,143.0,143.2,9265
1991-11-25,Price_HG20_IOB,HG Copper,143.7,144.85,143.6,144.45,8056
1991-11-26,Price_HG20_IOB,HG Copper,144.85,145.4,144.7,144.75,10049
1991-11-27,Price_HG20_IOB,HG Copper,144.92,145.3,144.2,144.35,7628
1991-11-29,Price_HG20_IOB,HG Copper,142.85,143.25,142.2,142.5,9193
1991-12-02,Price_HG20_IOB,HG Copper,142.55,143.1,141.6,141.7,10614
1991-12-03,Price_HG20_IOB,HG Copper,140.97,142.1,140.6,141.8,9664
1991-12-04,Price_HG20_IOB,HG Copper,141.65,142.05,141.0,141.1,8016
1991-12-05,Price_HG20_IOB,HG Copper,140.67,140.75,139.6,139.95,13446
1991-12-06,Price_HG20_IOB,HG Copper,140.25,140.4,139.2,140.0,11297
1991-12-09,Price_HG20_IOB,HG Copper,139.72,140.6,139.55,139.6,5269
1991-12-10,Price_HG20_IOB,HG Copper,138.62,138.95,138.0,138.1,8579
1991-12-11,Price_HG20_IOB,HG Copper,138.6,139.1,138.5,138.9,5907
1991-12-12,Price_HG20_IOB,HG Copper,139.3,139.4,138.5,138.8,4543
1991-12-13,Price_HG20_IOB,HG Copper,138.5,139.1,138.3,138.95,4786
1991-12-16,Price_HG20_IOB,HG Copper,138.35,139.1,138.2,139.05,3668
1991-12-17,Price_HG20_IOB,HG Copper,138.82,139.6,138.7,139.3,4428
1991-12-18,Price_HG20_IOB,HG Copper,139.12,139.6,139.05,139.45,3407
1991-12-19,Price_HG20_IOB,HG Copper,139.77,140.2,138.5,138.55,7454
1991-12-20,Price_HG20_IOB,HG Copper,138.75,139.1,138.4,138.45,3772
1991-12-23,Price_HG20_IOB,HG Copper,138.0,139.6,137.7,139.3,6108
1991-12-24,Price_HG20_IOB,HG Copper,139.15,140.7,139.05,140.0,6461
1991-12-26,Price_HG20_IOB,HG Copper,140.35,140.7,139.9,140.3,3346
1991-12-27,Price_HG20_IOB,HG Copper,140.42,141.0,140.4,140.7,5245
1991-12-30,Price_HG20_IOB,HG Copper,140.55,140.6,139.6,139.95,4851
1991-12-31,Price_HG20_IOB,HG Copper,139.55,139.85,139.0,139.05,4271
1992-01-02,Price_HG20_IOB,HG Copper,138.7,138.9,137.15,137.2,7486
1992-01-03,Price_HG20_IOB,HG Copper,136.65,137.7,136.35,137.55,9061
1992-01-06,Price_HG20_IOB,HG Copper,136.8,138.05,136.65,137.55,5577
1992-01-07,Price_HG20_IOB,HG Copper,137.3,137.6,136.6,136.65,6385
1992-01-08,Price_HG20_IOB,HG Copper,135.8,136.75,135.7,136.05,6042
1992-01-09,Price_HG20_IOB,HG Copper,136.55,136.9,135.8,135.85,4704
1992-01-10,Price_HG20_IOB,HG Copper,136.75,137.2,136.2,136.55,6244
1992-01-13,Price_HG20_IOB,HG Copper,135.65,136.4,135.2,136.3,5001
1992-01-14,Price_HG20_IOB,HG Copper,135.95,136.8,135.9,136.2,4125
1992-01-15,Price_HG20_IOB,HG Copper,136.1,137.85,136.05,137.35,7869
1992-01-16,Price_HG20_IOB,HG Copper,138.5,138.85,138.1,138.55,6995
1992-01-17,Price_HG20_IOB,HG Copper,138.7,139.15,138.4,138.8,6158
1992-01-20,Price_HG20_IOB,HG Copper,139.45,139.5,138.25,138.65,4991
1992-01-21,Price_HG20_IOB,HG Copper,138.3,139.3,138.1,138.45,5281
1992-01-22,Price_HG20_IOB,HG Copper,138.32,139.25,138.25,139.1,4845
1992-01-23,Price_HG20_IOB,HG Copper,139.62,140.2,138.35,138.5,12064
1992-01-24,Price_HG20_IOB,HG Copper,138.32,140.8,138.25,140.4,7822
1992-01-27,Price_HG20_IOB,HG Copper,140.25,140.75,139.7,139.9,6347
1992-01-28,Price_HG20_IOB,HG Copper,140.0,140.75,139.9,140.5,7337
1992-01-29,Price_HG20_IOB,HG Copper,141.2,141.45,140.05,140.6,9579
1992-01-30,Price_HG20_IOB,HG Copper,140.1,141.0,139.75,140.5,6023
1992-01-31,Price_HG20_IOB,HG Copper,140.72,140.9,139.9,140.1,5309
1992-02-03,Price_HG20_IOB,HG Copper,139.75,139.8,139.05,139.1,4717
1992-02-04,Price_HG20_IOB,HG Copper,139.07,139.7,139.0,139.05,4443
1992-02-05,Price_HG20_IOB,HG Copper,139.37,139.9,139.3,139.8,5194
1992-02-06,Price_HG20_IOB,HG Copper,139.72,140.2,139.5,139.65,6001
1992-02-07,Price_HG20_IOB,HG Copper,139.87,140.7,139.8,139.95,7681
1992-02-10,Price_HG20_IOB,HG Copper,139.6,139.85,139.3,139.75,3522
1992-02-11,Price_HG20_IOB,HG Copper,139.85,140.65,139.75,140.1,5643
1992-02-12,Price_HG20_IOB,HG Copper,140.6,143.4,140.5,143.15,19609
1992-02-13,Price_HG20_IOB,HG Copper,143.05,143.75,142.6,143.4,13255
1992-02-14,Price_HG20_IOB,HG Copper,143.65,144.25,143.3,143.9,12653
1992-02-18,Price_HG20_IOB,HG Copper,143.85,144.5,143.65,143.75,6502
1992-02-19,Price_HG20_IOB,HG Copper,143.35,143.4,142.25,142.45,9300
1992-02-20,Price_HG20_IOB,HG Copper,142.45,143.3,142.4,143.05,7171
1992-02-21,Price_HG20_IOB,HG Copper,143.02,143.1,142.0,142.6,6331
1992-02-24,Price_HG20_IOB,HG Copper,143.15,144.35,143.1,143.95,11443
1992-02-25,Price_HG20_IOB,HG Copper,144.2,144.2,143.5,143.75,7965
1992-02-26,Price_HG20_IOB,HG Copper,144.37,145.3,144.05,145.1,15495
1992-02-27,Price_HG20_IOB,HG Copper,145.4,145.7,144.9,145.5,11104
1992-02-28,Price_HG20_IOB,HG Copper,145.85,146.2,145.3,145.4,9986
1992-03-02,Price_HG20_IOB,HG Copper,144.9,145.25,144.25,144.6,5148
1992-03-03,Price_HG20_IOB,HG Copper,144.35,144.8,144.05,144.35,3649
1992-03-04,Price_HG20_IOB,HG Copper,144.87,145.35,144.6,144.65,4076
1992-03-05,Price_HG20_IOB,HG Copper,144.6,144.95,143.45,143.95,8264
1992-03-06,Price_HG20_IOB,HG Copper,143.8,144.2,143.15,143.35,6946
1992-03-09,Price_HG20_IOB,HG Copper,143.07,143.6,142.8,143.1,4942
1992-03-10,Price_HG20_IOB,HG Copper,143.7,144.4,143.35,144.25,5561
1992-03-11,Price_HG20_IOB,HG Copper,144.15,144.2,143.2,143.4,4619
1992-03-12,Price_HG20_IOB,HG Copper,143.1,143.3,142.5,143.05,8104
1992-03-13,Price_HG20_IOB,HG Copper,143.32,143.6,143.1,143.3,3316
1992-03-16,Price_HG20_IOB,HG Copper,142.9,143.2,142.7,143.1,3999
1992-03-17,Price_HG20_IOB,HG Copper,142.9,144.2,142.8,144.1,6572
1992-03-18,Price_HG20_IOB,HG Copper,144.3,144.85,143.95,144.15,7044
1992-03-19,Price_HG20_IOB,HG Copper,144.02,144.5,143.9,144.15,2415
1992-03-20,Price_HG20_IOB,HG Copper,143.72,143.8,142.9,143.0,6771
1992-03-23,Price_HG20_IOB,HG Copper,142.82,143.5,142.75,143.45,3957
1992-03-24,Price_HG20_IOB,HG Copper,143.67,143.9,143.05,143.6,4589
1992-03-25,Price_HG20_IOB,HG Copper,143.75,143.85,143.1,143.25,2574
1992-03-26,Price_HG20_IOB,HG Copper,143.27,143.8,143.0,143.5,3461
1992-03-27,Price_HG20_IOB,HG Copper,143.17,143.6,143.1,143.4,3564
1992-03-30,Price_HG20_IOB,HG Copper,143.27,143.9,143.2,143.5,3086
1992-03-31,Price_HG20_IOB,HG Copper,143.62,143.9,143.3,143.85,2346
1992-04-01,Price_HG20_IOB,HG Copper,144.55,145.05,144.45,144.9,7540
1992-04-02,Price_HG20_IOB,HG Copper,144.9,145.95,144.5,145.7,11998
1992-04-03,Price_HG20_IOB,HG Copper,145.72,145.8,144.95,145.25,7001
1992-04-06,Price_HG20_IOB,HG Copper,145.15,145.5,144.65,144.9,3169
1992-04-07,Price_HG20_IOB,HG Copper,144.8,145.05,144.55,144.6,3017
1992-04-08,Price_HG20_IOB,HG Copper,144.12,144.2,142.4,142.55,21627
1992-04-09,Price_HG20_IOB,HG Copper,142.42,143.4,142.3,142.95,9410
1992-04-10,Price_HG20_IOB,HG Copper,142.8,143.05,141.95,142.1,7492
1992-04-13,Price_HG20_IOB,HG Copper,141.55,141.8,141.2,141.55,9454
1992-04-14,Price_HG20_IOB,HG Copper,141.65,141.9,141.2,141.6,8152
1992-04-15,Price_HG20_IOB,HG Copper,141.22,142.2,141.1,141.7,4406
1992-04-16,Price_HG20_IOB,HG Copper,141.9,142.0,141.0,141.15,5772
1992-04-20,Price_HG20_IOB,HG Copper,141.17,141.3,140.55,140.75,6041
1992-04-21,Price_HG20_IOB,HG Copper,141.1,141.8,141.0,141.7,8197
1992-04-22,Price_HG20_IOB,HG Copper,141.87,142.05,141.6,141.75,5435
1992-04-23,Price_HG20_IOB,HG Copper,141.97,142.5,141.85,142.35,9130
1992-04-24,Price_HG20_IOB,HG Copper,142.52,142.75,142.1,142.35,4365
1992-04-27,Price_HG20_IOB,HG Copper,142.42,142.5,141.95,142.0,2886
1992-04-28,Price_HG20_IOB,HG Copper,141.65,142.65,141.55,142.55,8012
1992-04-29,Price_HG20_IOB,HG Copper,142.85,142.95,141.8,141.9,8840
1992-04-30,Price_HG20_IOB,HG Copper,141.77,142.35,141.7,142.3,5529
1992-05-01,Price_HG20_IOB,HG Copper,142.25,142.45,141.55,141.65,5152
1992-05-04,Price_HG20_IOB,HG Copper,141.6,142.55,141.55,142.35,3768
1992-05-05,Price_HG20_IOB,HG Copper,141.95,142.15,141.7,141.9,3987
1992-05-06,Price_HG20_IOB,HG Copper,141.97,142.45,141.95,142.3,2986
1992-05-07,Price_HG20_IOB,HG Copper,142.65,143.15,142.55,143.05,6527
1992-05-08,Price_HG20_IOB,HG Copper,143.17,143.55,143.05,143.1,8180
1992-05-11,Price_HG20_IOB,HG Copper,142.97,143.35,142.9,143.25,2832
1992-05-12,Price_HG20_IOB,HG Copper,143.35,143.4,142.6,142.95,4110
1992-05-13,Price_HG20_IOB,HG Copper,142.87,143.0,142.5,142.55,2787
1992-05-14,Price_HG20_IOB,HG Copper,142.35,143.0,142.05,142.2,4146
1992-05-15,Price_HG20_IOB,HG Copper,142.77,143.0,142.0,142.35,5590
1992-05-18,Price_HG20_IOB,HG Copper,142.5,142.85,142.35,142.45,1717
1992-05-19,Price_HG20_IOB,HG Copper,142.8,143.1,142.6,143.0,3156
1992-05-20,Price_HG20_IOB,HG Copper,143.42,143.45,142.75,142.8,4219
1992-05-21,Price_HG20_IOB,HG Copper,143.05,143.1,142.55,142.95,3616
1992-05-22,Price_HG20_IOB,HG Copper,143.02,143.3,142.8,143.2,3435
1992-05-26,Price_HG20_IOB,HG Copper,143.15,143.3,142.9,142.95,2813
1992-05-27,Price_HG20_IOB,HG Copper,142.7,142.9,142.45,142.65,4062
1992-05-28,Price_HG20_IOB,HG Copper,142.7,142.8,142.45,142.7,2467
1992-05-29,Price_HG20_IOB,HG Copper,142.67,143.05,142.6,142.95,2171
1992-06-01,Price_HG20_IOB,HG Copper,142.9,144.35,142.55,144.15,10380
1992-06-02,Price_HG20_IOB,HG Copper,144.3,144.75,144.15,144.2,9263
1992-06-03,Price_HG20_IOB,HG Copper,144.0,144.35,143.9,143.95,4073
1992-06-04,Price_HG20_IOB,HG Copper,144.4,146.35,144.15,146.25,15631
1992-06-05,Price_HG20_IOB,HG Copper,146.17,146.25,145.45,146.05,9668
1992-06-08,Price_HG20_IOB,HG Copper,145.9,145.95,145.25,145.7,4926
1992-06-09,Price_HG20_IOB,HG Copper,145.52,146.1,145.15,145.85,3975
1992-06-10,Price_HG20_IOB,HG Copper,146.22,146.3,145.1,145.15,6503
1992-06-11,Price_HG20_IOB,HG Copper,144.97,145.35,144.55,144.8,8842
1992-06-12,Price_HG20_IOB,HG Copper,145.0,145.8,144.95,145.25,5276
1992-06-15,Price_HG20_IOB,HG Copper,145.17,145.35,144.85,145.3,2879
1992-06-16,Price_HG20_IOB,HG Copper,145.32,145.65,144.9,145.4,6698
1992-06-17,Price_HG20_IOB,HG Copper,146.0,146.55,145.8,146.05,8629
1992-06-18,Price_HG20_IOB,HG Copper,145.75,146.4,145.65,146.25,7460
1992-06-19,Price_HG20_IOB,HG Copper,146.52,147.15,146.5,146.6,10204
1992-06-22,Price_HG20_IOB,HG Copper,146.07,146.4,145.85,146.25,9429
1992-06-23,Price_HG20_IOB,HG Copper,146.5,147.05,146.25,146.75,12819
1992-06-24,Price_HG20_IOB,HG Copper,147.62,148.8,147.4,148.7,12320
1992-06-25,Price_HG20_IOB,HG Copper,149.75,150.1,149.2,149.4,8448
1992-06-26,Price_HG20_IOB,HG Copper,149.27,149.45,148.9,149.05,5720
1992-06-29,Price_HG20_IOB,HG Copper,150.97,152.15,150.95,152.1,9895
1992-06-30,Price_HG20_IOB,HG Copper,151.25,151.65,150.35,151.0,9053
1992-07-01,Price_HG20_IOB,HG Copper,150.9,151.6,150.15,151.15,6241
1992-07-02,Price_HG20_IOB,HG Copper,151.1,153.6,150.7,153.3,8032
1992-07-06,Price_HG20_IOB,HG Copper,153.62,153.8,152.55,152.95,4462
1992-07-07,Price_HG20_IOB,HG Copper,153.55,155.3,153.3,154.6,6540
1992-07-08,Price_HG20_IOB,HG Copper,154.55,154.8,154.1,154.35,3645
1992-07-09,Price_HG20_IOB,HG Copper,155.32,155.55,152.2,152.85,11265
1992-07-10,Price_HG20_IOB,HG Copper,153.07,154.9,152.8,154.75,5149
1992-07-13,Price_HG20_IOB,HG Copper,154.7,154.8,153.7,154.05,4416
1992-07-14,Price_HG20_IOB,HG Copper,153.45,156.05,153.4,155.7,7600
1992-07-15,Price_HG20_IOB,HG Copper,156.2,158.15,155.8,157.1,11883
1992-07-16,Price_HG20_IOB,HG Copper,157.4,158.4,155.9,157.65,8166
1992-07-17,Price_HG20_IOB,HG Copper,157.45,158.1,156.4,156.5,4610
1992-07-20,Price_HG20_IOB,HG Copper,156.25,157.0,155.9,156.3,3799
1992-07-21,Price_HG20_IOB,HG Copper,155.75,156.9,155.6,156.8,4393
1992-07-22,Price_HG20_IOB,HG Copper,157.5,157.7,156.4,156.45,4751
1992-07-23,Price_HG20_IOB,HG Copper,156.1,157.7,155.8,156.8,5228
1992-07-24,Price_HG20_IOB,HG Copper,156.2,157.1,155.2,156.6,9578
1992-07-27,Price_HG20_IOB,HG Copper,156.25,156.5,155.75,156.05,2341
1992-07-28,Price_HG20_IOB,HG Copper,155.55,156.65,155.45,156.2,5862
1992-07-29,Price_HG20_IOB,HG Copper,155.77,155.9,155.0,155.25,6620
1992-07-30,Price_HG20_IOB,HG Copper,154.8,155.15,154.45,154.65,4345
1992-07-31,Price_HG20_IOB,HG Copper,154.97,155.7,153.6,153.8,9299
1992-08-03,Price_HG20_IOB,HG Copper,154.15,154.2,152.75,153.35,13480
1992-08-04,Price_HG20_IOB,HG Copper,152.9,154.0,152.8,153.9,4477
1992-08-05,Price_HG20_IOB,HG Copper,153.77,154.8,153.7,154.35,6173
1992-08-06,Price_HG20_IOB,HG Copper,154.32,155.0,154.2,154.65,4268
1992-08-07,Price_HG20_IOB,HG Copper,154.42,155.2,154.35,155.1,3989
1992-08-10,Price_HG20_IOB,HG Copper,154.7,155.0,153.7,153.95,5616
1992-08-11,Price_HG20_IOB,HG Copper,154.07,154.5,153.75,153.95,3881
