Date,Symbol,Description,Open,High,Low,Close,TotalVolume
2004-05-12,Price_CL20_IOB,Crude Oil (Light),95.31,96.2,95.07,96.01,302181
2004-05-13,Price_CL20_IOB,Crude Oil (Light),95.97,96.4,95.55,96.35,252914
2004-05-14,Price_CL20_IOB,Crude Oil (Light),96.05,96.8,96.05,96.65,258916
2004-05-17,Price_CL20_IOB,Crude Oil (Light),96.55,97.1,96.1,96.83,242818
2004-05-18,Price_CL20_IOB,Crude Oil (Light),96.82,96.85,95.6,95.77,236815
2004-05-19,Price_CL20_IOB,Crude Oil (Light),95.65,96.97,95.25,96.87,332027
2004-05-20,Price_CL20_IOB,Crude Oil (Light),96.9,97.07,95.95,96.15,247936
2004-05-21,Price_CL20_IOB,Crude Oil (Light),96.03,96.31,95.0,95.28,210329
2004-05-24,Price_CL20_IOB,Crude Oil (Light),95.35,97.17,94.8,97.07,208288
2004-05-25,Price_CL20_IOB,Crude Oil (Light),97.05,97.18,96.1,96.49,197478
2004-05-26,Price_CL20_IOB,Crude Oil (Light),96.48,97.0,95.87,96.05,223262
2004-05-27,Price_CL20_IOB,Crude Oil (Light),96.0,96.04,94.35,94.79,247508
2004-05-28,Price_CL20_IOB,Crude Oil (Light),94.71,95.3,94.44,95.23,160678
2004-06-01,Price_CL20_IOB,Crude Oil (Light),95.52,97.77,95.52,97.71,233870
2004-06-02,Price_CL20_IOB,Crude Oil (Light),97.68,97.82,95.32,95.45,268227
2004-06-03,Price_CL20_IOB,Crude Oil (Light),95.37,96.27,93.72,94.75,349532
2004-06-04,Price_CL20_IOB,Crude Oil (Light),94.72,94.93,93.9,94.05,276454
2004-06-07,Price_CL20_IOB,Crude Oil (Light),93.86,94.42,93.32,94.27,234152
2004-06-08,Price_CL20_IOB,Crude Oil (Light),94.24,94.75,92.77,92.95,249848
2004-06-09,Price_CL20_IOB,Crude Oil (Light),92.84,93.32,92.07,93.26,320059
2004-06-10,Price_CL20_IOB,Crude Oil (Light),93.27,94.27,93.06,94.17,313615
2004-06-14,Price_CL20_IOB,Crude Oil (Light),94.07,94.07,93.22,93.4,207820
2004-06-15,Price_CL20_IOB,Crude Oil (Light),93.4,94.22,92.63,92.94,278440
2004-06-16,Price_CL20_IOB,Crude Oil (Light),92.89,93.42,92.8,93.17,248388
2004-06-17,Price_CL20_IOB,Crude Oil (Light),93.37,94.52,93.17,94.33,284196
2004-06-18,Price_CL20_IOB,Crude Oil (Light),94.34,94.71,94.03,94.52,217499
2004-06-21,Price_CL20_IOB,Crude Oil (Light),94.41,94.8,93.18,93.29,249141
2004-06-22,Price_CL20_IOB,Crude Oil (Light),93.32,93.87,93.13,93.77,220675
2004-06-23,Price_CL20_IOB,Crude Oil (Light),93.71,94.04,92.84,93.09,186894
2004-06-24,Price_CL20_IOB,Crude Oil (Light),93.17,93.62,92.97,93.45,152483
2004-06-25,Price_CL20_IOB,Crude Oil (Light),93.47,93.54,92.62,93.07,148663
2004-06-28,Price_CL20_IOB,Crude Oil (Light),92.98,92.98,91.45,91.76,217718
2004-06-29,Price_CL20_IOB,Crude Oil (Light),91.72,91.9,91.15,91.2,179723
2004-06-30,Price_CL20_IOB,Crude Oil (Light),91.08,92.65,91.07,92.59,230402
2004-07-01,Price_CL20_IOB,Crude Oil (Light),92.6,94.6,92.25,94.28,298028
2004-07-02,Price_CL20_IOB,Crude Oil (Light),94.21,94.55,93.78,93.91,163334
2004-07-06,Price_CL20_IOB,Crude Oil (Light),94.64,95.2,94.4,95.17,197286
2004-07-07,Price_CL20_IOB,Crude Oil (Light),95.05,95.35,94.3,94.65,210574
2004-07-08,Price_CL20_IOB,Crude Oil (Light),94.71,96.05,94.45,95.98,291770
2004-07-09,Price_CL20_IOB,Crude Oil (Light),95.8,96.05,95.56,95.59,195706
2004-07-12,Price_CL20_IOB,Crude Oil (Light),95.51,96.35,95.05,95.09,244902
2004-07-13,Price_CL20_IOB,Crude Oil (Light),95.04,95.35,94.55,94.99,225586
2004-07-14,Price_CL20_IOB,Crude Oil (Light),95.07,96.65,94.85,96.6,315970
2004-07-15,Price_CL20_IOB,Crude Oil (Light),96.6,96.74,96.15,96.38,229922
2004-07-16,Price_CL20_IOB,Crude Oil (Light),96.33,97.35,95.95,96.75,256791
2004-07-19,Price_CL20_IOB,Crude Oil (Light),96.7,97.13,96.26,96.89,262204
2004-07-20,Price_CL20_IOB,Crude Oil (Light),96.86,97.2,95.76,95.89,222341
2004-07-21,Price_CL20_IOB,Crude Oil (Light),95.85,96.6,95.7,96.03,165143
2004-07-22,Price_CL20_IOB,Crude Oil (Light),96.02,97.1,95.87,96.81,161040
2004-07-23,Price_CL20_IOB,Crude Oil (Light),96.85,97.28,96.65,97.16,136829
2004-07-26,Price_CL20_IOB,Crude Oil (Light),97.2,97.4,96.5,96.89,112729
2004-07-27,Price_CL20_IOB,Crude Oil (Light),96.88,97.67,96.76,97.29,150100
2004-07-28,Price_CL20_IOB,Crude Oil (Light),97.3,98.5,97.11,98.35,195095
2004-07-29,Price_CL20_IOB,Crude Oil (Light),98.35,98.43,97.55,98.2,169863
2004-07-30,Price_CL20_IOB,Crude Oil (Light),98.31,99.3,98.28,99.25,185507
2004-08-02,Price_CL20_IOB,Crude Oil (Light),99.22,99.45,98.8,99.36,142732
2004-08-03,Price_CL20_IOB,Crude Oil (Light),99.28,99.9,99.16,99.86,186285
2004-08-04,Price_CL20_IOB,Crude Oil (Light),99.83,100.0,98.45,98.5,246798
2004-08-05,Price_CL20_IOB,Crude Oil (Light),98.4,100.1,98.29,100.0,267887
2004-08-06,Price_CL20_IOB,Crude Oil (Light),99.98,100.32,99.35,99.72,254878
2004-08-09,Price_CL20_IOB,Crude Oil (Light),99.5,100.74,99.3,100.64,235536
2004-08-10,Price_CL20_IOB,Crude Oil (Light),100.58,100.73,99.95,100.26,239821
2004-08-11,Price_CL20_IOB,Crude Oil (Light),100.26,100.7,99.1,100.55,317715
2004-08-12,Price_CL20_IOB,Crude Oil (Light),100.46,101.4,100.26,101.13,265717
2004-08-13,Price_CL20_IOB,Crude Oil (Light),101.08,102.35,100.9,102.23,302391
2004-08-16,Price_CL20_IOB,Crude Oil (Light),102.23,102.58,101.75,101.89,249231
2004-08-17,Price_CL20_IOB,Crude Oil (Light),101.85,102.6,101.47,102.46,310393
2004-08-18,Price_CL20_IOB,Crude Oil (Light),102.39,102.88,101.96,102.55,283189
2004-08-19,Price_CL20_IOB,Crude Oil (Light),102.6,103.95,102.52,103.84,336390
2004-08-20,Price_CL20_IOB,Crude Oil (Light),103.86,104.57,102.8,102.92,267899
2004-08-23,Price_CL20_IOB,Crude Oil (Light),103.01,103.42,102.15,102.25,164543
2004-08-24,Price_CL20_IOB,Crude Oil (Light),102.2,102.33,100.95,101.41,201303
2004-08-25,Price_CL20_IOB,Crude Oil (Light),101.37,101.78,99.42,99.67,253372
2004-08-26,Price_CL20_IOB,Crude Oil (Light),99.74,100.35,98.7,99.3,249679
2004-08-27,Price_CL20_IOB,Crude Oil (Light),99.25,99.79,98.95,99.38,215499
2004-08-30,Price_CL20_IOB,Crude Oil (Light),99.62,99.66,97.56,98.48,166954
2004-08-31,Price_CL20_IOB,Crude Oil (Light),98.48,98.58,97.76,98.41,212087
2004-09-01,Price_CL20_IOB,Crude Oil (Light),98.47,100.66,98.46,100.31,245416
2004-09-02,Price_CL20_IOB,Crude Oil (Light),100.26,101.51,100.06,100.34,227750
2004-09-03,Price_CL20_IOB,Crude Oil (Light),100.34,100.73,99.91,100.29,144852
2004-09-07,Price_CL20_IOB,Crude Oil (Light),99.9,99.98,99.11,99.67,168097
2004-09-08,Price_CL20_IOB,Crude Oil (Light),99.53,100.01,98.81,99.18,213124
2004-09-09,Price_CL20_IOB,Crude Oil (Light),99.21,100.91,98.94,100.86,310542
2004-09-10,Price_CL20_IOB,Crude Oil (Light),100.76,101.21,98.76,99.1,254374
2004-09-13,Price_CL20_IOB,Crude Oil (Light),99.15,100.46,99.15,100.02,245691
2004-09-14,Price_CL20_IOB,Crude Oil (Light),100.02,100.89,99.86,100.53,294730
2004-09-15,Price_CL20_IOB,Crude Oil (Light),100.56,101.41,99.56,99.76,334605
2004-09-16,Price_CL20_IOB,Crude Oil (Light),99.96,100.38,99.11,100.18,253195
2004-09-17,Price_CL20_IOB,Crude Oil (Light),100.26,101.91,100.21,101.68,283852
2004-09-20,Price_CL20_IOB,Crude Oil (Light),101.96,102.32,101.21,102.25,280823
2004-09-21,Price_CL20_IOB,Crude Oil (Light),102.16,103.16,101.96,102.82,275502
2004-09-22,Price_CL20_IOB,Crude Oil (Light),102.76,104.46,102.56,104.24,286459
2004-09-23,Price_CL20_IOB,Crude Oil (Light),104.23,104.91,103.51,104.39,255270
2004-09-24,Price_CL20_IOB,Crude Oil (Light),104.26,104.86,103.91,104.74,179385
2004-09-27,Price_CL20_IOB,Crude Oil (Light),104.71,105.66,104.56,105.59,168372
2004-09-28,Price_CL20_IOB,Crude Oil (Light),105.59,106.44,105.51,105.85,253921
2004-09-29,Price_CL20_IOB,Crude Oil (Light),105.83,106.21,104.56,105.57,273595
2004-09-30,Price_CL20_IOB,Crude Oil (Light),105.46,106.21,105.24,105.87,215839
2004-10-01,Price_CL20_IOB,Crude Oil (Light),105.84,106.41,105.46,106.35,190874
2004-10-04,Price_CL20_IOB,Crude Oil (Light),106.16,106.21,105.71,106.17,134169
2004-10-05,Price_CL20_IOB,Crude Oil (Light),106.11,107.51,106.08,107.3,207749
2004-10-06,Price_CL20_IOB,Crude Oil (Light),107.33,108.31,106.96,108.19,271577
2004-10-07,Price_CL20_IOB,Crude Oil (Light),108.21,109.16,108.09,108.9,289372
2004-10-08,Price_CL20_IOB,Crude Oil (Light),108.76,109.66,108.16,109.6,299541
2004-10-11,Price_CL20_IOB,Crude Oil (Light),109.6,110.11,109.26,110.0,206490
2004-10-12,Price_CL20_IOB,Crude Oil (Light),109.88,110.78,108.76,108.84,332704
2004-10-13,Price_CL20_IOB,Crude Oil (Light),108.76,110.16,107.79,109.8,319382
2004-10-14,Price_CL20_IOB,Crude Oil (Light),109.76,110.81,109.36,110.72,329144
2004-10-15,Price_CL20_IOB,Crude Oil (Light),110.61,110.71,109.91,110.63,305700
2004-10-18,Price_CL20_IOB,Crude Oil (Light),110.63,111.09,108.76,109.5,286468
2004-10-19,Price_CL20_IOB,Crude Oil (Light),109.47,109.5,108.61,109.3,295738
2004-10-20,Price_CL20_IOB,Crude Oil (Light),109.29,111.24,109.23,111.07,279841
2004-10-21,Price_CL20_IOB,Crude Oil (Light),110.93,111.61,110.67,111.13,168117
2004-10-22,Price_CL20_IOB,Crude Oil (Light),111.16,112.16,111.11,111.83,184485
2004-10-25,Price_CL20_IOB,Crude Oil (Light),111.71,112.33,110.86,111.2,155954
2004-10-26,Price_CL20_IOB,Crude Oil (Light),111.15,111.91,110.51,111.83,181384
2004-10-27,Price_CL20_IOB,Crude Oil (Light),111.84,112.31,108.76,109.12,314556
2004-10-28,Price_CL20_IOB,Crude Oil (Light),109.11,109.46,107.48,107.58,308838
2004-10-29,Price_CL20_IOB,Crude Oil (Light),107.52,108.52,107.15,108.42,246443
2004-11-01,Price_CL20_IOB,Crude Oil (Light),108.5,109.17,106.04,106.83,263899
2004-11-02,Price_CL20_IOB,Crude Oil (Light),106.91,107.07,106.27,106.41,181780
2004-11-03,Price_CL20_IOB,Crude Oil (Light),106.46,107.82,105.32,107.64,297627
2004-11-04,Price_CL20_IOB,Crude Oil (Light),107.62,107.77,105.57,105.66,294581
2004-11-05,Price_CL20_IOB,Crude Oil (Light),105.52,106.52,105.22,106.44,263188
2004-11-08,Price_CL20_IOB,Crude Oil (Light),106.44,106.47,105.52,105.99,197086
2004-11-09,Price_CL20_IOB,Crude Oil (Light),105.92,106.32,104.17,104.39,299244
2004-11-10,Price_CL20_IOB,Crude Oil (Light),104.39,105.92,103.97,105.74,325178
2004-11-11,Price_CL20_IOB,Crude Oil (Light),105.67,105.82,104.07,104.42,247308
2004-11-12,Price_CL20_IOB,Crude Oil (Light),104.57,105.02,104.12,104.23,210279
2004-11-15,Price_CL20_IOB,Crude Oil (Light),103.42,103.92,102.27,103.77,279146
2004-11-16,Price_CL20_IOB,Crude Oil (Light),103.81,104.26,102.97,103.02,239388
2004-11-17,Price_CL20_IOB,Crude Oil (Light),103.02,104.17,102.32,103.94,334760
2004-11-18,Price_CL20_IOB,Crude Oil (Light),103.87,104.22,102.82,103.2,316253
2004-11-19,Price_CL20_IOB,Crude Oil (Light),103.17,105.77,103.04,105.71,296249
2004-11-22,Price_CL20_IOB,Crude Oil (Light),105.62,106.37,105.17,105.46,176269
2004-11-23,Price_CL20_IOB,Crude Oil (Light),105.3,107.07,105.04,105.76,216389
2004-11-24,Price_CL20_IOB,Crude Oil (Light),105.66,106.42,104.62,106.26,204571
2004-11-29,Price_CL20_IOB,Crude Oil (Light),106.27,106.75,105.94,106.58,136723
2004-11-30,Price_CL20_IOB,Crude Oil (Light),106.49,107.25,105.55,105.96,212408
2004-12-01,Price_CL20_IOB,Crude Oil (Light),105.8,105.98,102.3,102.4,272557
2004-12-02,Price_CL20_IOB,Crude Oil (Light),102.42,102.81,99.4,100.18,327558
2004-12-03,Price_CL20_IOB,Crude Oil (Light),100.26,100.62,98.95,99.45,266627
2004-12-06,Price_CL20_IOB,Crude Oil (Light),99.56,100.5,99.2,99.94,207310
2004-12-07,Price_CL20_IOB,Crude Oil (Light),99.95,100.11,98.4,98.51,264601
2004-12-08,Price_CL20_IOB,Crude Oil (Light),98.4,99.4,97.5,99.01,292799
2004-12-09,Price_CL20_IOB,Crude Oil (Light),99.0,100.15,99.0,99.67,278017
2004-12-10,Price_CL20_IOB,Crude Oil (Light),99.62,100.35,97.6,98.06,302176
2004-12-13,Price_CL20_IOB,Crude Oil (Light),98.06,98.95,97.57,98.53,249654
2004-12-14,Price_CL20_IOB,Crude Oil (Light),98.6,99.2,98.38,99.15,235896
2004-12-15,Price_CL20_IOB,Crude Oil (Light),99.07,101.6,99.07,101.39,309645
2004-12-16,Price_CL20_IOB,Crude Oil (Light),101.4,101.73,100.0,101.21,240022
2004-12-17,Price_CL20_IOB,Crude Oil (Light),101.25,103.35,100.96,103.27,263535
2004-12-20,Price_CL20_IOB,Crude Oil (Light),103.2,103.2,101.8,102.48,177083
2004-12-21,Price_CL20_IOB,Crude Oil (Light),102.35,102.85,102.01,102.46,130559
2004-12-22,Price_CL20_IOB,Crude Oil (Light),102.45,102.65,100.35,100.94,137744
2004-12-23,Price_CL20_IOB,Crude Oil (Light),100.88,101.1,100.45,100.88,69644
2004-12-27,Price_CL20_IOB,Crude Oil (Light),100.57,100.57,97.9,98.02,102977
2004-12-28,Price_CL20_IOB,Crude Oil (Light),97.86,99.01,97.71,98.47,94095
2004-12-29,Price_CL20_IOB,Crude Oil (Light),98.54,100.36,98.11,100.26,156020
2004-12-30,Price_CL20_IOB,Crude Oil (Light),100.36,100.39,99.16,100.09,122207
2005-01-03,Price_CL20_IOB,Crude Oil (Light),99.68,99.68,98.06,98.8,153743
2005-01-04,Price_CL20_IOB,Crude Oil (Light),98.98,100.76,98.56,100.54,196998
2005-01-05,Price_CL20_IOB,Crude Oil (Light),100.46,100.51,99.46,100.07,202196
2005-01-06,Price_CL20_IOB,Crude Oil (Light),100.04,102.41,99.46,102.24,282991
2005-01-07,Price_CL20_IOB,Crude Oil (Light),102.08,102.81,101.51,102.11,236549
2005-01-10,Price_CL20_IOB,Crude Oil (Light),101.99,103.96,101.76,102.03,263186
2005-01-11,Price_CL20_IOB,Crude Oil (Light),101.86,102.86,101.64,102.37,225842
2005-01-12,Price_CL20_IOB,Crude Oil (Light),102.44,103.16,101.66,103.02,297886
2005-01-13,Price_CL20_IOB,Crude Oil (Light),102.95,105.01,102.95,104.65,297472
2005-01-14,Price_CL20_IOB,Crude Oil (Light),104.61,105.21,104.26,104.99,205498
2005-01-18,Price_CL20_IOB,Crude Oil (Light),105.06,105.94,104.26,104.94,299781
2005-01-19,Price_CL20_IOB,Crude Oil (Light),104.95,105.06,104.25,104.32,283842
2005-01-20,Price_CL20_IOB,Crude Oil (Light),104.26,104.35,103.17,103.77,252493
2005-01-21,Price_CL20_IOB,Crude Oil (Light),103.76,105.41,103.73,104.99,228785
2005-01-24,Price_CL20_IOB,Crude Oil (Light),105.34,105.7,104.26,105.27,199489
2005-01-25,Price_CL20_IOB,Crude Oil (Light),105.28,106.21,104.81,106.1,193024
2005-01-26,Price_CL20_IOB,Crude Oil (Light),105.97,106.2,104.36,105.24,254140
2005-01-27,Price_CL20_IOB,Crude Oil (Light),105.49,106.11,105.06,105.3,209904
2005-01-28,Price_CL20_IOB,Crude Oil (Light),105.3,105.31,103.26,103.64,222492
2005-01-31,Price_CL20_IOB,Crude Oil (Light),103.21,104.81,102.51,104.66,239833
2005-02-01,Price_CL20_IOB,Crude Oil (Light),104.66,104.71,103.71,103.78,223854
2005-02-02,Price_CL20_IOB,Crude Oil (Light),103.76,104.21,103.16,103.36,203984
2005-02-03,Price_CL20_IOB,Crude Oil (Light),103.35,103.36,102.46,103.09,176119
2005-02-04,Price_CL20_IOB,Crude Oil (Light),103.19,103.81,102.91,103.16,179967
2005-02-07,Price_CL20_IOB,Crude Oil (Light),103.1,103.12,101.94,102.17,235505
2005-02-08,Price_CL20_IOB,Crude Oil (Light),102.16,102.56,101.65,102.27,232697
2005-02-09,Price_CL20_IOB,Crude Oil (Light),102.26,103.16,101.48,102.29,332671
2005-02-10,Price_CL20_IOB,Crude Oil (Light),102.31,104.11,102.19,103.9,315316
2005-02-11,Price_CL20_IOB,Crude Oil (Light),103.83,104.31,103.59,104.01,243493
2005-02-14,Price_CL20_IOB,Crude Oil (Light),104.14,104.66,103.46,104.23,216645
2005-02-15,Price_CL20_IOB,Crude Oil (Light),104.16,104.53,103.86,103.98,184336
2005-02-16,Price_CL20_IOB,Crude Oil (Light),104.01,105.46,103.71,105.07,277170
2005-02-17,Price_CL20_IOB,Crude Oil (Light),105.19,105.45,104.26,104.43,263766
2005-02-18,Price_CL20_IOB,Crude Oil (Light),104.51,105.46,104.46,105.22,200254
2005-02-22,Price_CL20_IOB,Crude Oil (Light),105.45,107.91,105.38,107.63,249246
2005-02-23,Price_CL20_IOB,Crude Oil (Light),107.41,107.81,107.07,107.38,197107
2005-02-24,Price_CL20_IOB,Crude Oil (Light),107.42,108.26,106.67,107.6,263680
2005-02-25,Price_CL20_IOB,Crude Oil (Light),107.66,108.11,107.16,107.7,199253
2005-02-28,Price_CL20_IOB,Crude Oil (Light),107.88,108.32,107.33,107.96,202245
2005-03-01,Price_CL20_IOB,Crude Oil (Light),108.01,108.13,106.93,107.94,221679
2005-03-02,Price_CL20_IOB,Crude Oil (Light),107.89,109.33,107.68,109.25,270426
2005-03-03,Price_CL20_IOB,Crude Oil (Light),109.13,111.23,109.04,109.79,376175
2005-03-04,Price_CL20_IOB,Crude Oil (Light),109.89,110.13,109.23,109.91,245538
2005-03-07,Price_CL20_IOB,Crude Oil (Light),109.61,110.33,109.13,110.17,237735
2005-03-08,Price_CL20_IOB,Crude Oil (Light),110.05,111.38,109.53,110.86,276851
2005-03-09,Price_CL20_IOB,Crude Oil (Light),110.83,111.93,110.43,111.01,340626
2005-03-10,Price_CL20_IOB,Crude Oil (Light),110.84,110.88,109.24,109.89,356408
2005-03-11,Price_CL20_IOB,Crude Oil (Light),109.93,110.93,108.84,110.75,321227
2005-03-14,Price_CL20_IOB,Crude Oil (Light),110.63,111.43,109.89,111.28,271471
2005-03-15,Price_CL20_IOB,Crude Oil (Light),111.25,111.73,110.53,111.28,264476
2005-03-16,Price_CL20_IOB,Crude Oil (Light),111.18,112.73,110.67,112.67,304508
2005-03-17,Price_CL20_IOB,Crude Oil (Light),112.68,113.79,112.43,112.54,353462
2005-03-18,Price_CL20_IOB,Crude Oil (Light),112.48,113.08,112.12,112.87,328118
2005-03-21,Price_CL20_IOB,Crude Oil (Light),112.78,113.26,112.31,113.09,266151
2005-03-22,Price_CL20_IOB,Crude Oil (Light),112.99,113.21,111.32,111.66,268419
2005-03-23,Price_CL20_IOB,Crude Oil (Light),111.56,111.56,109.03,109.44,353925
2005-03-24,Price_CL20_IOB,Crude Oil (Light),109.75,110.53,109.11,110.47,244934
2005-03-28,Price_CL20_IOB,Crude Oil (Light),110.07,110.28,109.23,109.68,165970
2005-03-29,Price_CL20_IOB,Crude Oil (Light),109.53,110.13,109.08,109.86,191711
2005-03-30,Price_CL20_IOB,Crude Oil (Light),109.8,110.0,108.23,109.62,311127
2005-03-31,Price_CL20_IOB,Crude Oil (Light),109.71,111.78,109.6,111.25,295234
2005-04-01,Price_CL20_IOB,Crude Oil (Light),111.1,113.53,110.83,113.12,308754
2005-04-04,Price_CL20_IOB,Crude Oil (Light),113.15,114.15,112.58,112.93,246658
2005-04-05,Price_CL20_IOB,Crude Oil (Light),112.88,113.08,111.83,111.93,243743
2005-04-06,Price_CL20_IOB,Crude Oil (Light),111.92,112.83,111.13,111.72,263174
2005-04-07,Price_CL20_IOB,Crude Oil (Light),111.7,112.64,109.78,110.16,357732
2005-04-08,Price_CL20_IOB,Crude Oil (Light),110.16,110.23,108.98,109.48,330634
2005-04-11,Price_CL20_IOB,Crude Oil (Light),109.12,110.03,108.43,109.93,274078
2005-04-12,Price_CL20_IOB,Crude Oil (Light),110.03,110.3,108.13,108.36,350001
2005-04-13,Price_CL20_IOB,Crude Oil (Light),108.23,108.23,106.73,106.96,494272
2005-04-14,Price_CL20_IOB,Crude Oil (Light),107.03,107.83,106.43,107.61,342591
2005-04-15,Price_CL20_IOB,Crude Oil (Light),107.58,107.79,106.58,106.89,306499
2005-04-18,Price_CL20_IOB,Crude Oil (Light),106.83,107.28,105.84,106.3,274996
2005-04-19,Price_CL20_IOB,Crude Oil (Light),106.33,108.58,106.33,108.4,291086
2005-04-20,Price_CL20_IOB,Crude Oil (Light),108.34,109.33,108.08,108.86,284128
2005-04-21,Price_CL20_IOB,Crude Oil (Light),108.7,109.13,107.83,109.03,254168
2005-04-22,Price_CL20_IOB,Crude Oil (Light),109.06,110.73,109.03,110.22,251780
2005-04-25,Price_CL20_IOB,Crude Oil (Light),109.98,110.83,109.33,109.4,200587
2005-04-26,Price_CL20_IOB,Crude Oil (Light),109.17,109.23,108.18,109.03,219977
2005-04-27,Price_CL20_IOB,Crude Oil (Light),109.13,109.23,106.38,106.44,280772
2005-04-28,Price_CL20_IOB,Crude Oil (Light),106.39,106.72,104.63,106.6,293817
2005-04-29,Price_CL20_IOB,Crude Oil (Light),106.45,106.88,104.2,104.55,219514
2005-05-02,Price_CL20_IOB,Crude Oil (Light),104.1,105.8,103.85,105.74,209827
2005-05-03,Price_CL20_IOB,Crude Oil (Light),105.74,105.8,104.22,104.33,214211
2005-05-04,Price_CL20_IOB,Crude Oil (Light),104.31,105.8,103.5,105.0,296068
2005-05-05,Price_CL20_IOB,Crude Oil (Light),104.85,105.79,104.3,105.59,216400
2005-05-06,Price_CL20_IOB,Crude Oil (Light),105.6,106.75,105.0,105.77,336736
2005-05-09,Price_CL20_IOB,Crude Oil (Light),105.93,106.6,105.3,106.48,270763
2005-05-10,Price_CL20_IOB,Crude Oil (Light),106.37,107.35,106.2,106.59,324227
2005-05-11,Price_CL20_IOB,Crude Oil (Light),106.3,106.44,104.8,105.05,326160
2005-05-12,Price_CL20_IOB,Crude Oil (Light),105.02,105.02,103.05,103.29,368962
2005-05-13,Price_CL20_IOB,Crude Oil (Light),103.25,103.79,102.45,103.38,284243
2005-05-16,Price_CL20_IOB,Crude Oil (Light),103.4,103.4,102.3,103.27,221027
2005-05-17,Price_CL20_IOB,Crude Oil (Light),103.35,103.85,102.9,103.77,305735
2005-05-18,Price_CL20_IOB,Crude Oil (Light),103.74,104.09,102.1,102.23,350811
2005-05-19,Price_CL20_IOB,Crude Oil (Light),102.15,102.95,101.75,101.84,294823
2005-05-20,Price_CL20_IOB,Crude Oil (Light),101.9,102.5,101.3,101.75,270014
2005-05-23,Price_CL20_IOB,Crude Oil (Light),101.35,102.6,101.15,102.26,205920
2005-05-24,Price_CL20_IOB,Crude Oil (Light),102.25,103.04,102.02,102.77,202187
2005-05-25,Price_CL20_IOB,Crude Oil (Light),102.73,104.7,102.68,104.08,303100
2005-05-26,Price_CL20_IOB,Crude Oil (Light),104.05,104.8,103.75,104.11,223149
2005-05-27,Price_CL20_IOB,Crude Oil (Light),104.0,105.1,103.93,104.95,158439
2005-05-31,Price_CL20_IOB,Crude Oil (Light),104.52,105.17,103.82,105.07,200822
2005-06-01,Price_CL20_IOB,Crude Oil (Light),105.08,107.87,105.02,107.74,264002
2005-06-02,Price_CL20_IOB,Crude Oil (Light),107.52,108.42,106.83,106.94,293422
2005-06-03,Price_CL20_IOB,Crude Oil (Light),106.72,108.42,106.72,108.3,217091
2005-06-06,Price_CL20_IOB,Crude Oil (Light),108.33,108.8,107.42,108.01,225530
2005-06-07,Price_CL20_IOB,Crude Oil (Light),108.0,108.27,107.02,107.26,275118
2005-06-08,Price_CL20_IOB,Crude Oil (Light),107.22,108.32,106.07,106.17,337037
2005-06-09,Price_CL20_IOB,Crude Oil (Light),106.12,107.97,105.8,107.89,332884
2005-06-10,Price_CL20_IOB,Crude Oil (Light),107.96,108.32,106.87,107.0,308214
2005-06-13,Price_CL20_IOB,Crude Oil (Light),107.0,109.32,106.57,109.14,274872
2005-06-14,Price_CL20_IOB,Crude Oil (Light),108.92,109.22,108.12,108.29,287429
2005-06-15,Price_CL20_IOB,Crude Oil (Light),108.32,109.92,108.22,108.73,297532
2005-06-16,Price_CL20_IOB,Crude Oil (Light),108.67,109.92,108.34,109.75,274415
2005-06-17,Price_CL20_IOB,Crude Oil (Light),109.67,111.62,109.58,111.5,259933
2005-06-20,Price_CL20_IOB,Crude Oil (Light),111.32,112.34,111.02,112.2,287622
2005-06-21,Price_CL20_IOB,Crude Oil (Light),112.07,112.27,111.27,111.36,258334
2005-06-22,Price_CL20_IOB,Crude Oil (Light),111.24,111.87,110.17,110.41,215003
2005-06-23,Price_CL20_IOB,Crude Oil (Light),110.47,112.32,110.46,111.74,173156
2005-06-24,Price_CL20_IOB,Crude Oil (Light),111.72,112.32,111.49,112.16,158531
2005-06-27,Price_CL20_IOB,Crude Oil (Light),112.22,113.27,112.22,112.86,162094
2005-06-28,Price_CL20_IOB,Crude Oil (Light),112.66,112.67,110.21,110.52,221783
2005-06-29,Price_CL20_IOB,Crude Oil (Light),110.54,110.63,109.16,109.64,248420
2005-06-30,Price_CL20_IOB,Crude Oil (Light),109.56,110.31,108.41,109.05,334976
2005-07-01,Price_CL20_IOB,Crude Oil (Light),109.16,111.51,109.03,111.22,187127
2005-07-05,Price_CL20_IOB,Crude Oil (Light),111.51,112.61,111.32,112.15,243166
2005-07-06,Price_CL20_IOB,Crude Oil (Light),112.21,113.61,112.21,113.54,274419
2005-07-07,Price_CL20_IOB,Crude Oil (Light),113.49,114.3,109.61,113.09,275675
2005-07-08,Price_CL20_IOB,Crude Oil (Light),113.06,114.21,111.91,112.05,253134
2005-07-11,Price_CL20_IOB,Crude Oil (Light),111.81,111.88,110.51,111.49,243847
2005-07-12,Price_CL20_IOB,Crude Oil (Light),111.71,113.51,111.42,112.89,302999
2005-07-13,Price_CL20_IOB,Crude Oil (Light),112.81,113.45,111.91,112.26,296075
2005-07-14,Price_CL20_IOB,Crude Oil (Light),112.16,112.31,109.52,110.11,320796
2005-07-15,Price_CL20_IOB,Crude Oil (Light),110.21,111.21,109.62,110.54,238130
2005-07-18,Price_CL20_IOB,Crude Oil (Light),110.45,111.39,109.21,109.83,218072
